;timestamp;segment;target
44658;2023-06-19 14:41:00;pr_high;-10.719999999999999
44659;2023-06-19 14:42:00;pr_high;-10.789999999999992
44660;2023-06-19 14:43:00;pr_high;-10.549999999999983
44661;2023-06-19 14:44:00;pr_high;-10.419999999999987
44662;2023-06-19 14:45:00;pr_high;-10.490000000000009
44663;2023-06-19 14:46:00;pr_high;-11.259999999999991
44664;2023-06-19 14:47:00;pr_high;-11.240000000000009
44665;2023-06-19 14:48:00;pr_high;-10.72999999999999
44666;2023-06-19 14:49:00;pr_high;-11.199999999999989
44667;2023-06-19 14:50:00;pr_high;-11.469999999999999
44668;2023-06-19 14:51:00;pr_high;-11.439999999999998
44669;2023-06-19 14:52:00;pr_high;-11.030000000000001
44670;2023-06-19 14:53:00;pr_high;-10.5
44671;2023-06-19 14:54:00;pr_high;-10.129999999999995
44672;2023-06-19 14:55:00;pr_high;-10.150000000000006
44673;2023-06-19 14:56:00;pr_high;-10.340000000000003
44674;2023-06-19 14:57:00;pr_high;-9.349999999999994
44675;2023-06-19 14:58:00;pr_high;-9.22999999999999
44676;2023-06-19 14:59:00;pr_high;-9.299999999999983
44677;2023-06-19 15:00:00;pr_high;-9.569999999999993
44678;2023-06-19 15:01:00;pr_high;-9.340000000000003
44679;2023-06-19 15:02:00;pr_high;-9.879999999999995
44680;2023-06-19 15:03:00;pr_high;-10.049999999999983
44681;2023-06-19 15:04:00;pr_high;-10.129999999999995
44682;2023-06-19 15:05:00;pr_high;-9.900000000000006
44683;2023-06-19 15:06:00;pr_high;-9.810000000000002
44684;2023-06-19 15:07:00;pr_high;-10.039999999999992
44685;2023-06-19 15:08:00;pr_high;-10.199999999999989
44686;2023-06-19 15:09:00;pr_high;-9.849999999999994
44687;2023-06-19 15:10:00;pr_high;-9.810000000000002
44688;2023-06-19 15:11:00;pr_high;-9.72999999999999
44689;2023-06-19 15:12:00;pr_high;-9.930000000000007
44690;2023-06-19 15:13:00;pr_high;-10.009999999999991
44691;2023-06-19 15:14:00;pr_high;-10.389999999999986
44692;2023-06-19 15:15:00;pr_high;-10.689999999999998
44693;2023-06-19 15:16:00;pr_high;-10.379999999999995
44694;2023-06-19 15:17:00;pr_high;-10.539999999999992
44695;2023-06-19 15:18:00;pr_high;-10.569999999999993
44696;2023-06-19 15:19:00;pr_high;-10.079999999999984
44697;2023-06-19 15:20:00;pr_high;-10.090000000000003
44698;2023-06-19 15:21:00;pr_high;-10.129999999999995
44699;2023-06-19 15:22:00;pr_high;-9.960000000000008
44700;2023-06-19 15:23:00;pr_high;-9.990000000000009
44701;2023-06-19 15:24:00;pr_high;-10.299999999999983
44702;2023-06-19 15:25:00;pr_high;-10.259999999999991
44703;2023-06-19 15:26:00;pr_high;-10.310000000000002
44704;2023-06-19 15:27:00;pr_high;-10.430000000000007
44705;2023-06-19 15:28:00;pr_high;-9.829999999999984
44706;2023-06-19 15:29:00;pr_high;-9.919999999999987
44707;2023-06-19 15:30:00;pr_high;-9.859999999999985
44708;2023-06-19 15:31:00;pr_high;-9.909999999999997
44709;2023-06-19 15:32:00;pr_high;-9.960000000000008
44710;2023-06-19 15:33:00;pr_high;-10.22999999999999
44711;2023-06-19 15:34:00;pr_high;-10.530000000000001
44712;2023-06-19 15:35:00;pr_high;-10.639999999999986
44713;2023-06-19 15:36:00;pr_high;-10.379999999999995
44714;2023-06-19 15:37:00;pr_high;-10.069999999999993
44715;2023-06-19 15:38:00;pr_high;-10.090000000000003
44716;2023-06-19 15:39:00;pr_high;-10.299999999999983
44717;2023-06-19 15:40:00;pr_high;-10.400000000000006
44718;2023-06-19 15:41:00;pr_high;-10.180000000000007
44719;2023-06-19 15:42:00;pr_high;-10.169999999999987
44720;2023-06-19 15:43:00;pr_high;-10.069999999999993
44721;2023-06-19 15:44:00;pr_high;-9.97999999999999
44722;2023-06-19 15:45:00;pr_high;-9.97999999999999
44723;2023-06-19 15:46:00;pr_high;-9.949999999999989
44724;2023-06-19 15:47:00;pr_high;-9.960000000000008
44725;2023-06-19 15:48:00;pr_high;-9.939999999999998
44726;2023-06-19 15:49:00;pr_high;-9.939999999999998
44727;2023-06-19 15:50:00;pr_high;-9.740000000000009
44728;2023-06-19 15:51:00;pr_high;-9.439999999999998
44729;2023-06-19 15:52:00;pr_high;-9.549999999999983
44730;2023-06-19 15:53:00;pr_high;-9.699999999999989
44731;2023-06-19 15:54:00;pr_high;-9.609999999999985
44732;2023-06-19 15:55:00;pr_high;-9.509999999999991
44733;2023-06-19 15:56:00;pr_high;-9.490000000000009
44734;2023-06-19 15:57:00;pr_high;-9.449999999999989
44735;2023-06-19 15:58:00;pr_high;-9.669999999999987
44736;2023-06-19 15:59:00;pr_high;-9.680000000000007
44737;2023-06-19 16:00:00;pr_high;-9.379999999999995
44738;2023-06-19 16:01:00;pr_high;-8.97999999999999
44739;2023-06-19 16:02:00;pr_high;-8.879999999999995
44740;2023-06-19 16:03:00;pr_high;-8.530000000000001
44741;2023-06-19 16:04:00;pr_high;-8.579999999999984
44742;2023-06-19 16:05:00;pr_high;-8.539999999999992
44743;2023-06-19 16:06:00;pr_high;-8.919999999999987
44744;2023-06-19 16:07:00;pr_high;-9.22999999999999
44745;2023-06-19 16:08:00;pr_high;-9.460000000000008
44746;2023-06-19 16:09:00;pr_high;-9.389999999999986
44747;2023-06-19 16:10:00;pr_high;-9.389999999999986
44748;2023-06-19 16:11:00;pr_high;-9.400000000000006
44749;2023-06-19 16:12:00;pr_high;-9.629999999999995
44750;2023-06-19 16:13:00;pr_high;-9.379999999999995
44751;2023-06-19 16:14:00;pr_high;-9.150000000000006
44752;2023-06-19 16:15:00;pr_high;-8.819999999999993
44753;2023-06-19 16:16:00;pr_high;-8.829999999999984
44754;2023-06-19 16:17:00;pr_high;-8.889999999999986
44755;2023-06-19 16:18:00;pr_high;-9.060000000000002
44756;2023-06-19 16:19:00;pr_high;-9.129999999999995
44757;2023-06-19 16:20:00;pr_high;-8.919999999999987
44758;2023-06-19 16:21:00;pr_high;-8.849999999999994
44759;2023-06-19 16:22:00;pr_high;-8.939999999999998
44760;2023-06-19 16:23:00;pr_high;-8.829999999999984
44761;2023-06-19 16:24:00;pr_high;-8.759999999999991
44762;2023-06-19 16:25:00;pr_high;-8.780000000000001
44763;2023-06-19 16:26:00;pr_high;-8.759999999999991
44764;2023-06-19 16:27:00;pr_high;-8.639999999999986
44765;2023-06-19 16:28:00;pr_high;-8.629999999999995
44766;2023-06-19 16:29:00;pr_high;-8.659999999999997
44767;2023-06-19 16:30:00;pr_high;-8.849999999999994
44768;2023-06-19 16:31:00;pr_high;-8.759999999999991
44769;2023-06-19 16:32:00;pr_high;-8.759999999999991
44770;2023-06-19 16:33:00;pr_high;-8.780000000000001
44771;2023-06-19 16:34:00;pr_high;-8.919999999999987
44772;2023-06-19 16:35:00;pr_high;-8.639999999999986
44773;2023-06-19 16:36:00;pr_high;-8.75
44774;2023-06-19 16:37:00;pr_high;-9.169999999999987
44775;2023-06-19 16:38:00;pr_high;-9.740000000000009
44776;2023-06-19 16:39:00;pr_high;-9.789999999999992
44777;2023-06-19 16:40:00;pr_high;-10.240000000000009
44778;2023-06-19 16:41:00;pr_high;-9.710000000000008
44779;2023-06-19 16:42:00;pr_high;-9.689999999999998
44780;2023-06-19 16:43:00;pr_high;-9.819999999999993
44781;2023-06-19 16:44:00;pr_high;-10.120000000000005
44782;2023-06-19 16:45:00;pr_high;-10.280000000000001
44783;2023-06-19 16:46:00;pr_high;-10.319999999999993
44784;2023-06-19 16:47:00;pr_high;-10.389999999999986
44785;2023-06-19 16:48:00;pr_high;-10.579999999999984
44786;2023-06-19 16:49:00;pr_high;-10.47999999999999
44787;2023-06-19 16:50:00;pr_high;-10.389999999999986
44788;2023-06-19 16:51:00;pr_high;-10.289999999999992
44789;2023-06-19 16:52:00;pr_high;-10.439999999999998
44790;2023-06-19 16:53:00;pr_high;-9.990000000000009
44791;2023-06-19 16:54:00;pr_high;-10.019999999999982
44792;2023-06-19 16:55:00;pr_high;-10.060000000000002
44793;2023-06-19 16:56:00;pr_high;-10.199999999999989
44794;2023-06-19 16:57:00;pr_high;-10.259999999999991
44795;2023-06-19 16:58:00;pr_high;-10.269999999999982
44796;2023-06-19 16:59:00;pr_high;-10.449999999999989
44797;2023-06-19 17:00:00;pr_high;-10.430000000000007
44798;2023-06-19 17:01:00;pr_high;-10.530000000000001
44799;2023-06-19 17:02:00;pr_high;-10.539999999999992
44800;2023-06-19 17:03:00;pr_high;-10.389999999999986
44801;2023-06-19 17:04:00;pr_high;-10.180000000000007
44802;2023-06-19 17:05:00;pr_high;-10.189999999999998
44803;2023-06-19 17:06:00;pr_high;-9.97999999999999
44804;2023-06-19 17:07:00;pr_high;-9.879999999999995
44805;2023-06-19 17:08:00;pr_high;-10.030000000000001
44806;2023-06-19 17:09:00;pr_high;-10.509999999999991
44807;2023-06-19 17:10:00;pr_high;-10.609999999999985
44808;2023-06-19 17:11:00;pr_high;-10.740000000000009
44809;2023-06-19 17:12:00;pr_high;-10.919999999999987
44810;2023-06-19 17:13:00;pr_high;-10.930000000000007
44811;2023-06-19 17:14:00;pr_high;-10.72999999999999
44812;2023-06-19 17:15:00;pr_high;-10.590000000000003
44813;2023-06-19 17:16:00;pr_high;-10.680000000000007
44814;2023-06-19 17:17:00;pr_high;-10.859999999999985
44815;2023-06-19 17:18:00;pr_high;-11.0
44816;2023-06-19 17:19:00;pr_high;-10.639999999999986
44817;2023-06-19 17:20:00;pr_high;-10.780000000000001
44818;2023-06-19 17:21:00;pr_high;-10.819999999999993
44819;2023-06-19 17:22:00;pr_high;-10.97999999999999
44820;2023-06-19 17:23:00;pr_high;-11.240000000000009
44821;2023-06-19 17:24:00;pr_high;-11.25
44822;2023-06-19 17:25:00;pr_high;-10.949999999999989
44823;2023-06-19 17:26:00;pr_high;-11.099999999999994
44824;2023-06-19 17:27:00;pr_high;-11.019999999999982
44825;2023-06-19 17:28:00;pr_high;-10.930000000000007
44826;2023-06-19 17:29:00;pr_high;-10.919999999999987
44827;2023-06-19 17:30:00;pr_high;-10.780000000000001
44828;2023-06-19 17:31:00;pr_high;-10.789999999999992
44829;2023-06-19 17:32:00;pr_high;-10.849999999999994
44830;2023-06-19 17:33:00;pr_high;-10.870000000000005
44831;2023-06-19 17:34:00;pr_high;-10.879999999999995
44832;2023-06-19 17:35:00;pr_high;-10.969999999999999
44833;2023-06-19 17:36:00;pr_high;-10.609999999999985
44834;2023-06-19 17:37:00;pr_high;-10.460000000000008
44835;2023-06-19 17:38:00;pr_high;-10.629999999999995
44836;2023-06-19 17:39:00;pr_high;-10.629999999999995
44837;2023-06-19 17:40:00;pr_high;-10.650000000000006
44838;2023-06-19 17:41:00;pr_high;-10.370000000000005
44839;2023-06-19 17:42:00;pr_high;-10.340000000000003
44840;2023-06-19 17:43:00;pr_high;-10.329999999999984
44841;2023-06-19 17:44:00;pr_high;-10.349999999999994
44842;2023-06-19 17:45:00;pr_high;-10.329999999999984
44843;2023-06-19 17:46:00;pr_high;-10.460000000000008
44844;2023-06-19 17:47:00;pr_high;-10.439999999999998
44845;2023-06-19 17:48:00;pr_high;-10.669999999999987
44846;2023-06-19 17:49:00;pr_high;-10.469999999999999
44847;2023-06-19 17:50:00;pr_high;-10.539999999999992
44848;2023-06-19 17:51:00;pr_high;-10.269999999999982
44849;2023-06-19 17:52:00;pr_high;-10.329999999999984
44850;2023-06-19 17:53:00;pr_high;-10.449999999999989
44851;2023-06-19 17:54:00;pr_high;-10.549999999999983
44852;2023-06-19 17:55:00;pr_high;-10.689999999999998
44853;2023-06-19 17:56:00;pr_high;-10.719999999999999
44854;2023-06-19 17:57:00;pr_high;-10.650000000000006
44855;2023-06-19 17:58:00;pr_high;-10.349999999999994
44856;2023-06-19 17:59:00;pr_high;-9.97999999999999
44857;2023-06-19 18:00:00;pr_high;-10.120000000000005
44858;2023-06-19 18:01:00;pr_high;-10.240000000000009
44859;2023-06-19 18:02:00;pr_high;-10.349999999999994
44860;2023-06-19 18:03:00;pr_high;-10.240000000000009
44861;2023-06-19 18:04:00;pr_high;-10.22999999999999
44862;2023-06-19 18:05:00;pr_high;-10.129999999999995
44863;2023-06-19 18:06:00;pr_high;-10.129999999999995
44864;2023-06-19 18:07:00;pr_high;-10.129999999999995
44865;2023-06-19 18:08:00;pr_high;-10.22999999999999
44866;2023-06-19 18:09:00;pr_high;-10.210000000000008
44867;2023-06-19 18:10:00;pr_high;-10.199999999999989
44868;2023-06-19 18:11:00;pr_high;-9.680000000000007
44869;2023-06-19 18:12:00;pr_high;-9.22999999999999
44870;2023-06-19 18:13:00;pr_high;-8.930000000000007
44871;2023-06-19 18:14:00;pr_high;-9.180000000000007
44872;2023-06-19 18:15:00;pr_high;-8.879999999999995
44873;2023-06-19 18:16:00;pr_high;-8.849999999999994
44874;2023-06-19 18:17:00;pr_high;-8.840000000000003
44875;2023-06-19 18:18:00;pr_high;-8.960000000000008
44876;2023-06-19 18:19:00;pr_high;-8.909999999999997
44877;2023-06-19 18:20:00;pr_high;-8.960000000000008
44878;2023-06-19 18:21:00;pr_high;-8.990000000000009
44879;2023-06-19 18:22:00;pr_high;-9.430000000000007
44880;2023-06-19 18:23:00;pr_high;-9.519999999999982
44881;2023-06-19 18:24:00;pr_high;-9.75
44882;2023-06-19 18:25:00;pr_high;-9.469999999999999
44883;2023-06-19 18:26:00;pr_high;-9.329999999999984
44884;2023-06-19 18:27:00;pr_high;-9.560000000000002
44885;2023-06-19 18:28:00;pr_high;-9.210000000000008
44886;2023-06-19 18:29:00;pr_high;-9.210000000000008
44887;2023-06-19 18:30:00;pr_high;-9.240000000000009
44888;2023-06-19 18:31:00;pr_high;-9.219999999999999
44889;2023-06-19 18:32:00;pr_high;-8.549999999999983
44890;2023-06-19 18:33:00;pr_high;-8.419999999999987
44891;2023-06-19 18:34:00;pr_high;-8.780000000000001
44892;2023-06-19 18:35:00;pr_high;-8.969999999999999
44893;2023-06-19 18:36:00;pr_high;-9.469999999999999
44894;2023-06-19 18:37:00;pr_high;-9.620000000000005
44895;2023-06-19 18:38:00;pr_high;-10.030000000000001
44896;2023-06-19 18:39:00;pr_high;-9.990000000000009
44897;2023-06-19 18:40:00;pr_high;-10.060000000000002
44898;2023-06-19 18:41:00;pr_high;-9.949999999999989
44899;2023-06-19 18:42:00;pr_high;-9.759999999999991
44900;2023-06-19 18:43:00;pr_high;-9.810000000000002
44901;2023-06-19 18:44:00;pr_high;-10.090000000000003
44902;2023-06-19 18:45:00;pr_high;-10.129999999999995
44903;2023-06-19 18:46:00;pr_high;-9.849999999999994
44904;2023-06-19 18:47:00;pr_high;-9.840000000000003
44905;2023-06-19 18:48:00;pr_high;-9.549999999999983
44906;2023-06-19 18:49:00;pr_high;-9.72999999999999
44907;2023-06-19 18:50:00;pr_high;-9.840000000000003
44908;2023-06-19 18:51:00;pr_high;-9.590000000000003
44909;2023-06-19 18:52:00;pr_high;-9.310000000000002
44910;2023-06-19 18:53:00;pr_high;-9.469999999999999
44911;2023-06-19 18:54:00;pr_high;-9.569999999999993
44912;2023-06-19 18:55:00;pr_high;-9.72999999999999
44913;2023-06-19 18:56:00;pr_high;-9.75
44914;2023-06-19 18:57:00;pr_high;-9.829999999999984
44915;2023-06-19 18:58:00;pr_high;-9.299999999999983
44916;2023-06-19 18:59:00;pr_high;-9.039999999999992
44917;2023-06-19 19:00:00;pr_high;-9.060000000000002
44918;2023-06-19 19:01:00;pr_high;-9.379999999999995
44919;2023-06-19 19:02:00;pr_high;-9.379999999999995
44920;2023-06-19 19:03:00;pr_high;-9.210000000000008
44921;2023-06-19 19:04:00;pr_high;-9.329999999999984
44922;2023-06-19 19:05:00;pr_high;-9.449999999999989
44923;2023-06-19 19:06:00;pr_high;-9.590000000000003
44924;2023-06-19 19:07:00;pr_high;-9.689999999999998
44925;2023-06-19 19:08:00;pr_high;-9.579999999999984
44926;2023-06-19 19:09:00;pr_high;-9.430000000000007
44927;2023-06-19 19:10:00;pr_high;-9.490000000000009
44928;2023-06-19 19:11:00;pr_high;-9.129999999999995
44929;2023-06-19 19:12:00;pr_high;-9.180000000000007
44930;2023-06-19 19:13:00;pr_high;-9.169999999999987
44931;2023-06-19 19:14:00;pr_high;-9.22999999999999
44932;2023-06-19 19:15:00;pr_high;-9.22999999999999
44933;2023-06-19 19:16:00;pr_high;-9.199999999999989
44934;2023-06-19 19:17:00;pr_high;-9.129999999999995
44935;2023-06-19 19:18:00;pr_high;-8.949999999999989
44936;2023-06-19 19:19:00;pr_high;-9.090000000000003
44937;2023-06-19 19:20:00;pr_high;-9.359999999999985
44938;2023-06-19 19:21:00;pr_high;-9.5
44939;2023-06-19 19:22:00;pr_high;-9.519999999999982
44940;2023-06-19 19:23:00;pr_high;-9.280000000000001
44941;2023-06-19 19:24:00;pr_high;-9.329999999999984
44942;2023-06-19 19:25:00;pr_high;-8.72999999999999
44943;2023-06-19 19:26:00;pr_high;-9.129999999999995
44944;2023-06-19 19:27:00;pr_high;-9.129999999999995
44945;2023-06-19 19:28:00;pr_high;-9.099999999999994
44946;2023-06-19 19:29:00;pr_high;-8.870000000000005
44947;2023-06-19 19:30:00;pr_high;-9.090000000000003
44948;2023-06-19 19:31:00;pr_high;-9.299999999999983
44949;2023-06-19 19:32:00;pr_high;-9.269999999999982
44950;2023-06-19 19:33:00;pr_high;-9.340000000000003
44951;2023-06-19 19:34:00;pr_high;-9.389999999999986
44952;2023-06-19 19:35:00;pr_high;-9.269999999999982
44953;2023-06-19 19:36:00;pr_high;-8.97999999999999
44954;2023-06-19 19:37:00;pr_high;-8.639999999999986
44955;2023-06-19 19:38:00;pr_high;-8.819999999999993
44956;2023-06-19 19:39:00;pr_high;-8.879999999999995
44957;2023-06-19 19:40:00;pr_high;-8.919999999999987
44958;2023-06-19 19:41:00;pr_high;-8.930000000000007
44959;2023-06-19 19:42:00;pr_high;-8.780000000000001
44960;2023-06-19 19:43:00;pr_high;-8.680000000000007
44961;2023-06-19 19:44:00;pr_high;-8.699999999999989
44962;2023-06-19 19:45:00;pr_high;-8.659999999999997
44963;2023-06-19 19:46:00;pr_high;-7.72999999999999
44964;2023-06-19 19:47:00;pr_high;-7.439999999999998
44965;2023-06-19 19:48:00;pr_high;-7.5
44966;2023-06-19 19:49:00;pr_high;-7.329999999999984
44967;2023-06-19 19:50:00;pr_high;-6.97999999999999
44968;2023-06-19 19:51:00;pr_high;-6.829999999999984
44969;2023-06-19 19:52:00;pr_high;-6.9199999999999875
44970;2023-06-19 19:53:00;pr_high;-6.930000000000007
44971;2023-06-19 19:54:00;pr_high;-5.680000000000007
44972;2023-06-19 19:55:00;pr_high;-4.730000000000018
44973;2023-06-19 19:56:00;pr_high;-4.4599999999999795
44974;2023-06-19 19:57:00;pr_high;-5.240000000000009
44975;2023-06-19 19:58:00;pr_high;-4.9599999999999795
44976;2023-06-19 19:59:00;pr_high;-5.409999999999968
44977;2023-06-19 20:00:00;pr_high;-5.480000000000018
44978;2023-06-19 20:01:00;pr_high;-5.650000000000006
44979;2023-06-19 20:02:00;pr_high;-5.650000000000006
44980;2023-06-19 20:03:00;pr_high;-5.360000000000014
44981;2023-06-19 20:04:00;pr_high;-5.240000000000009
44982;2023-06-19 20:05:00;pr_high;-4.769999999999982
44983;2023-06-19 20:06:00;pr_high;-5.170000000000016
44984;2023-06-19 20:07:00;pr_high;-5.269999999999982
44985;2023-06-19 20:08:00;pr_high;-5.230000000000018
44986;2023-06-19 20:09:00;pr_high;-4.529999999999973
44987;2023-06-19 20:10:00;pr_high;-3.7799999999999727
44988;2023-06-19 20:11:00;pr_high;-4.060000000000002
44989;2023-06-19 20:12:00;pr_high;-4.189999999999998
44990;2023-06-19 20:13:00;pr_high;-4.189999999999998
44991;2023-06-19 20:14:00;pr_high;-4.529999999999973
44992;2023-06-19 20:15:00;pr_high;-4.680000000000007
44993;2023-06-19 20:16:00;pr_high;-4.550000000000011
44994;2023-06-19 20:17:00;pr_high;-4.170000000000016
44995;2023-06-19 20:18:00;pr_high;-4.170000000000016
44996;2023-06-19 20:19:00;pr_high;-4.189999999999998
44997;2023-06-19 20:20:00;pr_high;-4.409999999999968
44998;2023-06-19 20:21:00;pr_high;-4.319999999999993
44999;2023-06-19 20:22:00;pr_high;-4.46999999999997
45000;2023-06-19 20:23:00;pr_high;-4.430000000000007
45001;2023-06-19 20:24:00;pr_high;-4.430000000000007
45002;2023-06-19 20:25:00;pr_high;-4.569999999999993
45003;2023-06-19 20:26:00;pr_high;-5.009999999999991
45004;2023-06-19 20:27:00;pr_high;-5.060000000000002
45005;2023-06-19 20:28:00;pr_high;-5.0
45006;2023-06-19 20:29:00;pr_high;-4.909999999999968
45007;2023-06-19 20:30:00;pr_high;-4.949999999999989
45008;2023-06-19 20:31:00;pr_high;-4.740000000000009
45009;2023-06-19 20:32:00;pr_high;-4.519999999999982
45010;2023-06-19 20:33:00;pr_high;-4.519999999999982
45011;2023-06-19 20:34:00;pr_high;-4.6299999999999955
45012;2023-06-19 20:35:00;pr_high;-4.649999999999977
45013;2023-06-19 20:36:00;pr_high;-4.1299999999999955
45014;2023-06-19 20:37:00;pr_high;-4.029999999999973
45015;2023-06-19 20:38:00;pr_high;-4.0
45016;2023-06-19 20:39:00;pr_high;-4.350000000000023
45017;2023-06-19 20:40:00;pr_high;-4.5400000000000205
45018;2023-06-19 20:41:00;pr_high;-4.509999999999991
45019;2023-06-19 20:42:00;pr_high;-4.449999999999989
45020;2023-06-19 20:43:00;pr_high;-4.569999999999993
45021;2023-06-19 20:44:00;pr_high;-4.610000000000014
45022;2023-06-19 20:45:00;pr_high;-4.71999999999997
45023;2023-06-19 20:46:00;pr_high;-4.579999999999984
45024;2023-06-19 20:47:00;pr_high;-4.6299999999999955
45025;2023-06-19 20:48:00;pr_high;-4.689999999999998
45026;2023-06-19 20:49:00;pr_high;-4.949999999999989
45027;2023-06-19 20:50:00;pr_high;-4.8700000000000045
45028;2023-06-19 20:51:00;pr_high;-4.839999999999975
45029;2023-06-19 20:52:00;pr_high;-4.75
45030;2023-06-19 20:53:00;pr_high;-4.6299999999999955
45031;2023-06-19 20:54:00;pr_high;-4.579999999999984
45032;2023-06-19 20:55:00;pr_high;-4.689999999999998
45033;2023-06-19 20:56:00;pr_high;-4.71999999999997
45034;2023-06-19 20:57:00;pr_high;-4.800000000000011
45035;2023-06-19 20:58:00;pr_high;-4.8700000000000045
45036;2023-06-19 20:59:00;pr_high;-4.990000000000009
45037;2023-06-19 21:00:00;pr_high;-4.810000000000002
45038;2023-06-19 21:01:00;pr_high;-4.339999999999975
45039;2023-06-19 21:02:00;pr_high;-4.5
45040;2023-06-19 21:03:00;pr_high;-4.529999999999973
45041;2023-06-19 21:04:00;pr_high;-4.589999999999975
45042;2023-06-19 21:05:00;pr_high;-4.300000000000011
45043;2023-06-19 21:06:00;pr_high;-4.230000000000018
45044;2023-06-19 21:07:00;pr_high;-4.6200000000000045
45045;2023-06-19 21:08:00;pr_high;-4.360000000000014
