;timestamp;segment;target
47655;2023-06-21 16:38:00;pr_high;-0.3690000000000033
47656;2023-06-21 16:39:00;pr_high;-0.38000000000000256
47657;2023-06-21 16:40:00;pr_high;-0.37400000000000233
47658;2023-06-21 16:41:00;pr_high;-0.3680000000000021
47659;2023-06-21 16:42:00;pr_high;-0.3730000000000011
47660;2023-06-21 16:43:00;pr_high;-0.3730000000000011
47661;2023-06-21 16:44:00;pr_high;-0.37700000000000244
47662;2023-06-21 16:45:00;pr_high;-0.3690000000000033
47663;2023-06-21 16:46:00;pr_high;-0.35400000000000276
47664;2023-06-21 16:47:00;pr_high;-0.3680000000000021
47665;2023-06-21 16:48:00;pr_high;-0.3730000000000011
47666;2023-06-21 16:49:00;pr_high;-0.38200000000000145
47667;2023-06-21 16:50:00;pr_high;-0.38300000000000267
47668;2023-06-21 16:51:00;pr_high;-0.3880000000000017
47669;2023-06-21 16:52:00;pr_high;-0.3880000000000017
47670;2023-06-21 16:53:00;pr_high;-0.392000000000003
47671;2023-06-21 16:54:00;pr_high;-0.39800000000000324
47672;2023-06-21 16:55:00;pr_high;-0.40000000000000213
47673;2023-06-21 16:56:00;pr_high;-0.40600000000000236
47674;2023-06-21 16:57:00;pr_high;-0.3940000000000019
47675;2023-06-21 16:58:00;pr_high;-0.3880000000000017
47676;2023-06-21 16:59:00;pr_high;-0.3880000000000017
47677;2023-06-21 17:00:00;pr_high;-0.39000000000000057
47678;2023-06-21 17:01:00;pr_high;-0.3880000000000017
47679;2023-06-21 17:02:00;pr_high;-0.375
47680;2023-06-21 17:03:00;pr_high;-0.4350000000000023
47681;2023-06-21 17:04:00;pr_high;-0.4480000000000004
47682;2023-06-21 17:05:00;pr_high;-0.4540000000000006
47683;2023-06-21 17:06:00;pr_high;-0.4480000000000004
47684;2023-06-21 17:07:00;pr_high;-0.4480000000000004
47685;2023-06-21 17:08:00;pr_high;-0.4590000000000032
47686;2023-06-21 17:09:00;pr_high;-0.45700000000000074
47687;2023-06-21 17:10:00;pr_high;-0.46300000000000097
47688;2023-06-21 17:11:00;pr_high;-0.4180000000000028
47689;2023-06-21 17:12:00;pr_high;-0.4180000000000028
47690;2023-06-21 17:13:00;pr_high;-0.39800000000000324
47691;2023-06-21 17:14:00;pr_high;-0.3930000000000007
47692;2023-06-21 17:15:00;pr_high;-0.3960000000000008
47693;2023-06-21 17:16:00;pr_high;-0.39800000000000324
47694;2023-06-21 17:17:00;pr_high;-0.40600000000000236
47695;2023-06-21 17:18:00;pr_high;-0.3910000000000018
47696;2023-06-21 17:19:00;pr_high;-0.40000000000000213
47697;2023-06-21 17:20:00;pr_high;-0.40800000000000125
47698;2023-06-21 17:21:00;pr_high;-0.3880000000000017
47699;2023-06-21 17:22:00;pr_high;-0.3620000000000019
47700;2023-06-21 17:23:00;pr_high;-0.37200000000000344
47701;2023-06-21 17:24:00;pr_high;-0.3950000000000031
47702;2023-06-21 17:25:00;pr_high;-0.3940000000000019
47703;2023-06-21 17:26:00;pr_high;-0.392000000000003
47704;2023-06-21 17:27:00;pr_high;-0.3930000000000007
47705;2023-06-21 17:28:00;pr_high;-0.3930000000000007
47706;2023-06-21 17:29:00;pr_high;-0.40500000000000114
47707;2023-06-21 17:30:00;pr_high;-0.40100000000000335
47708;2023-06-21 17:31:00;pr_high;-0.40100000000000335
47709;2023-06-21 17:32:00;pr_high;-0.39800000000000324
47710;2023-06-21 17:33:00;pr_high;-0.40100000000000335
47711;2023-06-21 17:34:00;pr_high;-0.40600000000000236
47712;2023-06-21 17:35:00;pr_high;-0.40800000000000125
47713;2023-06-21 17:36:00;pr_high;-0.43200000000000216
47714;2023-06-21 17:37:00;pr_high;-0.43599999999999994
47715;2023-06-21 17:38:00;pr_high;-0.4280000000000008
47716;2023-06-21 17:39:00;pr_high;-0.4280000000000008
47717;2023-06-21 17:40:00;pr_high;-0.43000000000000327
47718;2023-06-21 17:41:00;pr_high;-0.4490000000000016
47719;2023-06-21 17:42:00;pr_high;-0.43100000000000094
47720;2023-06-21 17:43:00;pr_high;-0.4190000000000005
47721;2023-06-21 17:44:00;pr_high;-0.43000000000000327
47722;2023-06-21 17:45:00;pr_high;-0.43900000000000006
47723;2023-06-21 17:46:00;pr_high;-0.4410000000000025
47724;2023-06-21 17:47:00;pr_high;-0.4480000000000004
47725;2023-06-21 17:48:00;pr_high;-0.41600000000000037
47726;2023-06-21 17:49:00;pr_high;-0.4150000000000027
47727;2023-06-21 17:50:00;pr_high;-0.4140000000000015
47728;2023-06-21 17:51:00;pr_high;-0.4140000000000015
47729;2023-06-21 17:52:00;pr_high;-0.39800000000000324
47730;2023-06-21 17:53:00;pr_high;-0.3780000000000001
47731;2023-06-21 17:54:00;pr_high;-0.3780000000000001
47732;2023-06-21 17:55:00;pr_high;-0.38300000000000267
47733;2023-06-21 17:56:00;pr_high;-0.37700000000000244
47734;2023-06-21 17:57:00;pr_high;-0.3730000000000011
47735;2023-06-21 17:58:00;pr_high;-0.35800000000000054
47736;2023-06-21 17:59:00;pr_high;-0.3680000000000021
47737;2023-06-21 18:00:00;pr_high;-0.3730000000000011
47738;2023-06-21 18:01:00;pr_high;-0.3780000000000001
47739;2023-06-21 18:02:00;pr_high;-0.3730000000000011
47740;2023-06-21 18:03:00;pr_high;-0.3730000000000011
47741;2023-06-21 18:04:00;pr_high;-0.3780000000000001
47742;2023-06-21 18:05:00;pr_high;-0.3780000000000001
47743;2023-06-21 18:06:00;pr_high;-0.375
47744;2023-06-21 18:07:00;pr_high;-0.3680000000000021
47745;2023-06-21 18:08:00;pr_high;-0.3630000000000031
47746;2023-06-21 18:09:00;pr_high;-0.32200000000000273
47747;2023-06-21 18:10:00;pr_high;-0.32800000000000296
47748;2023-06-21 18:11:00;pr_high;-0.3180000000000014
47749;2023-06-21 18:12:00;pr_high;-0.3180000000000014
47750;2023-06-21 18:13:00;pr_high;-0.3180000000000014
47751;2023-06-21 18:14:00;pr_high;-0.3130000000000024
47752;2023-06-21 18:15:00;pr_high;-0.3130000000000024
47753;2023-06-21 18:16:00;pr_high;-0.3130000000000024
47754;2023-06-21 18:17:00;pr_high;-0.29100000000000037
47755;2023-06-21 18:18:00;pr_high;-0.2900000000000027
47756;2023-06-21 18:19:00;pr_high;-0.2980000000000018
47757;2023-06-21 18:20:00;pr_high;-0.2980000000000018
47758;2023-06-21 18:21:00;pr_high;-0.2920000000000016
47759;2023-06-21 18:22:00;pr_high;-0.2930000000000028
47760;2023-06-21 18:23:00;pr_high;-0.28800000000000026
47761;2023-06-21 18:24:00;pr_high;-0.28800000000000026
47762;2023-06-21 18:25:00;pr_high;-0.25800000000000267
47763;2023-06-21 18:26:00;pr_high;-0.25700000000000145
47764;2023-06-21 18:27:00;pr_high;-0.23900000000000077
47765;2023-06-21 18:28:00;pr_high;-0.19200000000000017
47766;2023-06-21 18:29:00;pr_high;-0.3230000000000004
47767;2023-06-21 18:30:00;pr_high;-0.6230000000000011
47768;2023-06-21 18:31:00;pr_high;-0.7660000000000018
47769;2023-06-21 18:32:00;pr_high;-0.7320000000000029
47770;2023-06-21 18:33:00;pr_high;-0.8020000000000032
47771;2023-06-21 18:34:00;pr_high;-0.8860000000000028
47772;2023-06-21 18:35:00;pr_high;-0.9150000000000027
47773;2023-06-21 18:36:00;pr_high;-0.9180000000000028
47774;2023-06-21 18:37:00;pr_high;-0.8710000000000022
47775;2023-06-21 18:38:00;pr_high;-0.8550000000000004
47776;2023-06-21 18:39:00;pr_high;-0.8810000000000002
47777;2023-06-21 18:40:00;pr_high;-0.9190000000000005
47778;2023-06-21 18:41:00;pr_high;-0.902000000000001
47779;2023-06-21 18:42:00;pr_high;-0.897000000000002
47780;2023-06-21 18:43:00;pr_high;-0.8720000000000034
47781;2023-06-21 18:44:00;pr_high;-0.902000000000001
47782;2023-06-21 18:45:00;pr_high;-0.9160000000000004
47783;2023-06-21 18:46:00;pr_high;-0.9130000000000003
47784;2023-06-21 18:47:00;pr_high;-0.7530000000000001
47785;2023-06-21 18:48:00;pr_high;-0.8109999999999999
47786;2023-06-21 18:49:00;pr_high;-0.828000000000003
47787;2023-06-21 18:50:00;pr_high;-0.8580000000000005
47788;2023-06-21 18:51:00;pr_high;-0.767000000000003
47789;2023-06-21 18:52:00;pr_high;-0.767000000000003
47790;2023-06-21 18:53:00;pr_high;-0.7680000000000007
47791;2023-06-21 18:54:00;pr_high;-0.772000000000002
47792;2023-06-21 18:55:00;pr_high;-0.8050000000000033
47793;2023-06-21 18:56:00;pr_high;-0.804000000000002
47794;2023-06-21 18:57:00;pr_high;-0.865000000000002
47795;2023-06-21 18:58:00;pr_high;-0.8420000000000023
47796;2023-06-21 18:59:00;pr_high;-0.8390000000000022
47797;2023-06-21 19:00:00;pr_high;-0.8270000000000017
47798;2023-06-21 19:01:00;pr_high;-0.8200000000000003
47799;2023-06-21 19:02:00;pr_high;-0.8310000000000031
47800;2023-06-21 19:03:00;pr_high;-0.8450000000000024
47801;2023-06-21 19:04:00;pr_high;-0.9080000000000013
47802;2023-06-21 19:05:00;pr_high;-0.9300000000000033
47803;2023-06-21 19:06:00;pr_high;-0.9100000000000001
47804;2023-06-21 19:07:00;pr_high;-0.838000000000001
47805;2023-06-21 19:08:00;pr_high;-0.8440000000000012
47806;2023-06-21 19:09:00;pr_high;-0.8080000000000034
47807;2023-06-21 19:10:00;pr_high;-0.828000000000003
47808;2023-06-21 19:11:00;pr_high;-0.8500000000000014
47809;2023-06-21 19:12:00;pr_high;-0.8320000000000007
47810;2023-06-21 19:13:00;pr_high;-0.8270000000000017
47811;2023-06-21 19:14:00;pr_high;-0.8340000000000032
47812;2023-06-21 19:15:00;pr_high;-0.8690000000000033
47813;2023-06-21 19:16:00;pr_high;-0.8440000000000012
47814;2023-06-21 19:17:00;pr_high;-0.8450000000000024
47815;2023-06-21 19:18:00;pr_high;-0.8640000000000008
47816;2023-06-21 19:19:00;pr_high;-0.8480000000000025
47817;2023-06-21 19:20:00;pr_high;-0.8480000000000025
47818;2023-06-21 19:21:00;pr_high;-0.8070000000000022
47819;2023-06-21 19:22:00;pr_high;-0.8010000000000019
47820;2023-06-21 19:23:00;pr_high;-0.8190000000000026
47821;2023-06-21 19:24:00;pr_high;-0.8140000000000001
47822;2023-06-21 19:25:00;pr_high;-0.7980000000000018
47823;2023-06-21 19:26:00;pr_high;-0.8130000000000024
47824;2023-06-21 19:27:00;pr_high;-0.8340000000000032
47825;2023-06-21 19:28:00;pr_high;-0.8310000000000031
47826;2023-06-21 19:29:00;pr_high;-0.843
47827;2023-06-21 19:30:00;pr_high;-0.843
47828;2023-06-21 19:31:00;pr_high;-0.8500000000000014
47829;2023-06-21 19:32:00;pr_high;-0.8470000000000013
47830;2023-06-21 19:33:00;pr_high;-0.8480000000000025
47831;2023-06-21 19:34:00;pr_high;-0.8630000000000031
47832;2023-06-21 19:35:00;pr_high;-0.875
47833;2023-06-21 19:36:00;pr_high;-0.8440000000000012
47834;2023-06-21 19:37:00;pr_high;-0.8500000000000014
47835;2023-06-21 19:38:00;pr_high;-0.8620000000000019
47836;2023-06-21 19:39:00;pr_high;-0.843
47837;2023-06-21 19:40:00;pr_high;-0.833000000000002
47838;2023-06-21 19:41:00;pr_high;-0.8180000000000014
47839;2023-06-21 19:42:00;pr_high;-0.8180000000000014
47840;2023-06-21 19:43:00;pr_high;-0.8180000000000014
47841;2023-06-21 19:44:00;pr_high;-0.8190000000000026
47842;2023-06-21 19:45:00;pr_high;-0.8290000000000006
47843;2023-06-21 19:46:00;pr_high;-0.7950000000000017
47844;2023-06-21 19:47:00;pr_high;-0.7970000000000006
47845;2023-06-21 19:48:00;pr_high;-0.8030000000000008
47846;2023-06-21 19:49:00;pr_high;-0.804000000000002
47847;2023-06-21 19:50:00;pr_high;-0.7880000000000003
47848;2023-06-21 19:51:00;pr_high;-0.8100000000000023
47849;2023-06-21 19:52:00;pr_high;-0.7730000000000032
47850;2023-06-21 19:53:00;pr_high;-0.7730000000000032
47851;2023-06-21 19:54:00;pr_high;-0.7870000000000026
47852;2023-06-21 19:55:00;pr_high;-0.8080000000000034
47853;2023-06-21 19:56:00;pr_high;-0.7920000000000016
47854;2023-06-21 19:57:00;pr_high;-0.8170000000000002
47855;2023-06-21 19:58:00;pr_high;-0.804000000000002
47856;2023-06-21 19:59:00;pr_high;-0.804000000000002
47857;2023-06-21 20:00:00;pr_high;-0.8130000000000024
47858;2023-06-21 20:01:00;pr_high;-0.8180000000000014
47859;2023-06-21 20:02:00;pr_high;-0.8220000000000027
47860;2023-06-21 20:03:00;pr_high;-0.8470000000000013
47861;2023-06-21 20:04:00;pr_high;-0.8480000000000025
47862;2023-06-21 20:05:00;pr_high;-0.8320000000000007
47863;2023-06-21 20:06:00;pr_high;-0.8320000000000007
47864;2023-06-21 20:07:00;pr_high;-0.8200000000000003
47865;2023-06-21 20:08:00;pr_high;-0.8230000000000004
47866;2023-06-21 20:09:00;pr_high;-0.8400000000000034
47867;2023-06-21 20:10:00;pr_high;-0.8360000000000021
47868;2023-06-21 20:11:00;pr_high;-0.8310000000000031
47869;2023-06-21 20:12:00;pr_high;-0.8310000000000031
47870;2023-06-21 20:13:00;pr_high;-0.833000000000002
47871;2023-06-21 20:14:00;pr_high;-0.8350000000000009
47872;2023-06-21 20:15:00;pr_high;-0.838000000000001
47873;2023-06-21 20:16:00;pr_high;-0.833000000000002
47874;2023-06-21 20:17:00;pr_high;-0.8310000000000031
47875;2023-06-21 20:18:00;pr_high;-0.8230000000000004
47876;2023-06-21 20:19:00;pr_high;-0.8260000000000005
47877;2023-06-21 20:20:00;pr_high;-0.8260000000000005
47878;2023-06-21 20:21:00;pr_high;-0.8230000000000004
47879;2023-06-21 20:22:00;pr_high;-0.8240000000000016
47880;2023-06-21 20:23:00;pr_high;-0.8230000000000004
47881;2023-06-21 20:24:00;pr_high;-0.8230000000000004
47882;2023-06-21 20:25:00;pr_high;-0.8230000000000004
47883;2023-06-21 20:26:00;pr_high;-0.8230000000000004
47884;2023-06-21 20:27:00;pr_high;-0.8240000000000016
47885;2023-06-21 20:28:00;pr_high;-0.8230000000000004
47886;2023-06-21 20:29:00;pr_high;-0.8000000000000007
47887;2023-06-21 20:30:00;pr_high;-0.7880000000000003
47888;2023-06-21 20:31:00;pr_high;-0.6980000000000004
47889;2023-06-21 20:32:00;pr_high;-0.6580000000000013
47890;2023-06-21 20:33:00;pr_high;-0.6060000000000016
47891;2023-06-21 20:34:00;pr_high;-0.6430000000000007
47892;2023-06-21 20:35:00;pr_high;-0.713000000000001
47893;2023-06-21 20:36:00;pr_high;-0.6810000000000009
47894;2023-06-21 20:37:00;pr_high;-0.6080000000000005
47895;2023-06-21 20:38:00;pr_high;-0.6240000000000023
47896;2023-06-21 20:39:00;pr_high;-0.6280000000000001
47897;2023-06-21 20:40:00;pr_high;-0.6280000000000001
47898;2023-06-21 20:41:00;pr_high;-0.5980000000000025
47899;2023-06-21 20:42:00;pr_high;-0.5580000000000034
47900;2023-06-21 20:43:00;pr_high;-0.5990000000000002
47901;2023-06-21 20:44:00;pr_high;-0.5700000000000003
47902;2023-06-21 20:45:00;pr_high;-0.588000000000001
47903;2023-06-21 20:46:00;pr_high;-0.5530000000000008
47904;2023-06-21 20:47:00;pr_high;-0.5480000000000018
47905;2023-06-21 20:48:00;pr_high;-0.5500000000000007
47906;2023-06-21 20:49:00;pr_high;-0.5520000000000032
47907;2023-06-21 20:50:00;pr_high;-0.5580000000000034
47908;2023-06-21 20:51:00;pr_high;-0.5760000000000005
47909;2023-06-21 20:52:00;pr_high;-0.5820000000000007
47910;2023-06-21 20:53:00;pr_high;-0.6180000000000021
47911;2023-06-21 20:54:00;pr_high;-0.6130000000000031
47912;2023-06-21 20:55:00;pr_high;-0.6130000000000031
47913;2023-06-21 20:56:00;pr_high;-0.6120000000000019
47914;2023-06-21 20:57:00;pr_high;-0.5980000000000025
47915;2023-06-21 20:58:00;pr_high;-0.593
47916;2023-06-21 20:59:00;pr_high;-0.6040000000000028
47917;2023-06-21 21:00:00;pr_high;-0.6080000000000005
47918;2023-06-21 21:01:00;pr_high;-0.6010000000000026
47919;2023-06-21 21:02:00;pr_high;-0.5980000000000025
47920;2023-06-21 21:03:00;pr_high;-0.6050000000000004
47921;2023-06-21 21:04:00;pr_high;-0.6080000000000005
47922;2023-06-21 21:05:00;pr_high;-0.5700000000000003
47923;2023-06-21 21:06:00;pr_high;-0.5700000000000003
47924;2023-06-21 21:07:00;pr_high;-0.5700000000000003
47925;2023-06-21 21:08:00;pr_high;-0.5750000000000028
47926;2023-06-21 21:09:00;pr_high;-0.5960000000000001
47927;2023-06-21 21:10:00;pr_high;-0.588000000000001
47928;2023-06-21 21:11:00;pr_high;-0.5980000000000025
47929;2023-06-21 21:12:00;pr_high;-0.5990000000000002
47930;2023-06-21 21:13:00;pr_high;-0.6030000000000015
47931;2023-06-21 21:14:00;pr_high;-0.5900000000000034
47932;2023-06-21 21:15:00;pr_high;-0.588000000000001
47933;2023-06-21 21:16:00;pr_high;-0.588000000000001
47934;2023-06-21 21:17:00;pr_high;-0.588000000000001
47935;2023-06-21 21:18:00;pr_high;-0.588000000000001
47936;2023-06-21 21:19:00;pr_high;-0.588000000000001
47937;2023-06-21 21:20:00;pr_high;-0.593
47938;2023-06-21 21:21:00;pr_high;-0.6000000000000014
47939;2023-06-21 21:22:00;pr_high;-0.6020000000000003
47940;2023-06-21 21:23:00;pr_high;-0.6140000000000008
47941;2023-06-21 21:24:00;pr_high;-0.5980000000000025
47942;2023-06-21 21:25:00;pr_high;-0.5980000000000025
47943;2023-06-21 21:26:00;pr_high;-0.578000000000003
47944;2023-06-21 21:27:00;pr_high;-0.578000000000003
47945;2023-06-21 21:28:00;pr_high;-0.5900000000000034
47946;2023-06-21 21:29:00;pr_high;-0.6000000000000014
47947;2023-06-21 21:30:00;pr_high;-0.6000000000000014
47948;2023-06-21 21:31:00;pr_high;-0.6020000000000003
47949;2023-06-21 21:32:00;pr_high;-0.6180000000000021
47950;2023-06-21 21:33:00;pr_high;-0.6040000000000028
47951;2023-06-21 21:34:00;pr_high;-0.5980000000000025
47952;2023-06-21 21:35:00;pr_high;-0.5900000000000034
47953;2023-06-21 21:36:00;pr_high;-0.593
47954;2023-06-21 21:37:00;pr_high;-0.5980000000000025
47955;2023-06-21 21:38:00;pr_high;-0.6220000000000034
47956;2023-06-21 21:39:00;pr_high;-0.6290000000000013
47957;2023-06-21 21:40:00;pr_high;-0.6040000000000028
47958;2023-06-21 21:41:00;pr_high;-0.620000000000001
47959;2023-06-21 21:42:00;pr_high;-0.6290000000000013
47960;2023-06-21 21:43:00;pr_high;-0.6380000000000017
47961;2023-06-21 21:44:00;pr_high;-0.625
47962;2023-06-21 21:45:00;pr_high;-0.6230000000000011
47963;2023-06-21 21:46:00;pr_high;-0.6110000000000007
47964;2023-06-21 21:47:00;pr_high;-0.6120000000000019
47965;2023-06-21 21:48:00;pr_high;-0.6090000000000018
47966;2023-06-21 21:49:00;pr_high;-0.5940000000000012
47967;2023-06-21 21:50:00;pr_high;-0.6040000000000028
47968;2023-06-21 21:51:00;pr_high;-0.588000000000001
47969;2023-06-21 21:52:00;pr_high;-0.583000000000002
47970;2023-06-21 21:53:00;pr_high;-0.5960000000000001
47971;2023-06-21 21:54:00;pr_high;-0.6040000000000028
47972;2023-06-21 21:55:00;pr_high;-0.5980000000000025
47973;2023-06-21 21:56:00;pr_high;-0.588000000000001
47974;2023-06-21 21:57:00;pr_high;-0.5910000000000011
47975;2023-06-21 21:58:00;pr_high;-0.588000000000001
47976;2023-06-21 21:59:00;pr_high;-0.5700000000000003
47977;2023-06-21 22:00:00;pr_high;-0.5700000000000003
47978;2023-06-21 22:01:00;pr_high;-0.559000000000001
47979;2023-06-21 22:02:00;pr_high;-0.549000000000003
47980;2023-06-21 22:03:00;pr_high;-0.5580000000000034
47981;2023-06-21 22:04:00;pr_high;-0.5680000000000014
47982;2023-06-21 22:05:00;pr_high;-0.5770000000000017
47983;2023-06-21 22:06:00;pr_high;-0.5730000000000004
47984;2023-06-21 22:07:00;pr_high;-0.5660000000000025
47985;2023-06-21 22:08:00;pr_high;-0.5560000000000009
47986;2023-06-21 22:09:00;pr_high;-0.5580000000000034
47987;2023-06-21 22:10:00;pr_high;-0.5550000000000033
47988;2023-06-21 22:11:00;pr_high;-0.5560000000000009
47989;2023-06-21 22:12:00;pr_high;-0.5560000000000009
47990;2023-06-21 22:13:00;pr_high;-0.5580000000000034
47991;2023-06-21 22:14:00;pr_high;-0.5600000000000023
47992;2023-06-21 22:15:00;pr_high;-0.5980000000000025
47993;2023-06-21 22:16:00;pr_high;-0.5840000000000032
47994;2023-06-21 22:17:00;pr_high;-0.5980000000000025
47995;2023-06-21 22:18:00;pr_high;-0.6080000000000005
47996;2023-06-21 22:19:00;pr_high;-0.578000000000003
47997;2023-06-21 22:20:00;pr_high;-0.6460000000000008
47998;2023-06-21 22:21:00;pr_high;-0.6880000000000024
47999;2023-06-21 22:22:00;pr_high;-0.7380000000000031
48000;2023-06-21 22:23:00;pr_high;-0.7380000000000031
48001;2023-06-21 22:24:00;pr_high;-0.7380000000000031
48002;2023-06-21 22:25:00;pr_high;-0.7430000000000021
48003;2023-06-21 22:26:00;pr_high;-0.7410000000000032
48004;2023-06-21 22:27:00;pr_high;-0.7440000000000033
48005;2023-06-21 22:28:00;pr_high;-0.7380000000000031
48006;2023-06-21 22:29:00;pr_high;-0.7060000000000031
48007;2023-06-21 22:30:00;pr_high;-0.7000000000000028
48008;2023-06-21 22:31:00;pr_high;-0.7120000000000033
48009;2023-06-21 22:32:00;pr_high;-0.7220000000000013
48010;2023-06-21 22:33:00;pr_high;-0.6380000000000017
48011;2023-06-21 22:34:00;pr_high;-0.652000000000001
48012;2023-06-21 22:35:00;pr_high;-0.657
48013;2023-06-21 22:36:00;pr_high;-0.6580000000000013
48014;2023-06-21 22:37:00;pr_high;-0.6630000000000003
48015;2023-06-21 22:38:00;pr_high;-0.6640000000000015
48016;2023-06-21 22:39:00;pr_high;-0.6640000000000015
48017;2023-06-21 22:40:00;pr_high;-0.6640000000000015
48018;2023-06-21 22:41:00;pr_high;-0.6680000000000028
48019;2023-06-21 22:42:00;pr_high;-0.6830000000000034
48020;2023-06-21 22:43:00;pr_high;-0.6930000000000014
48021;2023-06-21 22:44:00;pr_high;-0.6960000000000015
48022;2023-06-21 22:45:00;pr_high;-0.703000000000003
48023;2023-06-21 22:46:00;pr_high;-0.7070000000000007
48024;2023-06-21 22:47:00;pr_high;-0.713000000000001
48025;2023-06-21 22:48:00;pr_high;-0.708000000000002
48026;2023-06-21 22:49:00;pr_high;-0.7040000000000006
48027;2023-06-21 22:50:00;pr_high;-0.7120000000000033
48028;2023-06-21 22:51:00;pr_high;-0.7110000000000021
48029;2023-06-21 22:52:00;pr_high;-0.6960000000000015
48030;2023-06-21 22:53:00;pr_high;-0.703000000000003
48031;2023-06-21 22:54:00;pr_high;-0.6880000000000024
