;timestamp;segment;target
61053;2023-06-22 09:22:00;pr_low;692.0
61054;2023-06-22 09:23:00;pr_low;696.0
61055;2023-06-22 09:24:00;pr_low;694.0
61056;2023-06-22 09:25:00;pr_low;694.0
61057;2023-06-22 09:26:00;pr_low;704.0
61058;2023-06-22 09:27:00;pr_low;716.0
61059;2023-06-22 09:28:00;pr_low;714.0
61060;2023-06-22 09:29:00;pr_low;726.0
61061;2023-06-22 09:30:00;pr_low;726.0
61062;2023-06-22 09:31:00;pr_low;724.0
61063;2023-06-22 09:32:00;pr_low;724.0
61064;2023-06-22 09:33:00;pr_low;712.0
61065;2023-06-22 09:34:00;pr_low;704.0
61066;2023-06-22 09:35:00;pr_low;702.0
61067;2023-06-22 09:36:00;pr_low;686.0
61068;2023-06-22 09:37:00;pr_low;686.0
61069;2023-06-22 09:38:00;pr_low;686.0
61070;2023-06-22 09:39:00;pr_low;710.0
61071;2023-06-22 09:40:00;pr_low;724.0
61072;2023-06-22 09:41:00;pr_low;726.0
61073;2023-06-22 09:42:00;pr_low;718.0
61074;2023-06-22 09:43:00;pr_low;714.0
61075;2023-06-22 09:44:00;pr_low;712.0
61076;2023-06-22 09:45:00;pr_low;718.0
61077;2023-06-22 09:46:00;pr_low;716.0
61078;2023-06-22 09:47:00;pr_low;716.0
61079;2023-06-22 09:48:00;pr_low;716.0
61080;2023-06-22 09:49:00;pr_low;716.0
61081;2023-06-22 09:50:00;pr_low;716.0
61082;2023-06-22 09:51:00;pr_low;718.0
61083;2023-06-22 09:52:00;pr_low;722.0
61084;2023-06-22 09:53:00;pr_low;724.0
61085;2023-06-22 09:54:00;pr_low;724.0
61086;2023-06-22 09:55:00;pr_low;726.0
61087;2023-06-22 09:56:00;pr_low;726.0
61088;2023-06-22 09:57:00;pr_low;726.0
61089;2023-06-22 09:58:00;pr_low;774.0
61090;2023-06-22 09:59:00;pr_low;808.0
61091;2023-06-22 10:00:00;pr_low;808.0
61092;2023-06-22 10:01:00;pr_low;814.0
61093;2023-06-22 10:02:00;pr_low;766.0
61094;2023-06-22 10:03:00;pr_low;794.0
61095;2023-06-22 10:04:00;pr_low;798.0
61096;2023-06-22 10:05:00;pr_low;802.0
61097;2023-06-22 10:06:00;pr_low;804.0
61098;2023-06-22 10:07:00;pr_low;804.0
61099;2023-06-22 10:08:00;pr_low;856.0
61100;2023-06-22 10:09:00;pr_low;854.0
61101;2023-06-22 10:10:00;pr_low;854.0
61102;2023-06-22 10:11:00;pr_low;856.0
61103;2023-06-22 10:12:00;pr_low;860.0
61104;2023-06-22 10:13:00;pr_low;862.0
61105;2023-06-22 10:14:00;pr_low;862.0
61106;2023-06-22 10:15:00;pr_low;864.0
61107;2023-06-22 10:16:00;pr_low;862.0
61108;2023-06-22 10:17:00;pr_low;846.0
61109;2023-06-22 10:18:00;pr_low;828.0
61110;2023-06-22 10:19:00;pr_low;822.0
61111;2023-06-22 10:20:00;pr_low;810.0
61112;2023-06-22 10:21:00;pr_low;814.0
61113;2023-06-22 10:22:00;pr_low;838.0
61114;2023-06-22 10:23:00;pr_low;838.0
61115;2023-06-22 10:24:00;pr_low;848.0
61116;2023-06-22 10:25:00;pr_low;866.0
61117;2023-06-22 10:26:00;pr_low;858.0
61118;2023-06-22 10:27:00;pr_low;892.0
61119;2023-06-22 10:28:00;pr_low;990.0
61120;2023-06-22 10:29:00;pr_low;982.0
61121;2023-06-22 10:30:00;pr_low;960.0
61122;2023-06-22 10:31:00;pr_low;944.0
61123;2023-06-22 10:32:00;pr_low;938.0
61124;2023-06-22 10:33:00;pr_low;926.0
61125;2023-06-22 10:34:00;pr_low;902.0
61126;2023-06-22 10:35:00;pr_low;866.0
61127;2023-06-22 10:36:00;pr_low;814.0
61128;2023-06-22 10:37:00;pr_low;792.0
61129;2023-06-22 10:38:00;pr_low;796.0
61130;2023-06-22 10:39:00;pr_low;826.0
61131;2023-06-22 10:40:00;pr_low;816.0
61132;2023-06-22 10:41:00;pr_low;800.0
61133;2023-06-22 10:42:00;pr_low;780.0
61134;2023-06-22 10:43:00;pr_low;756.0
61135;2023-06-22 10:44:00;pr_low;764.0
61136;2023-06-22 10:45:00;pr_low;770.0
61137;2023-06-22 10:46:00;pr_low;782.0
61138;2023-06-22 10:47:00;pr_low;774.0
61139;2023-06-22 10:48:00;pr_low;758.0
61140;2023-06-22 10:49:00;pr_low;780.0
61141;2023-06-22 10:50:00;pr_low;808.0
61142;2023-06-22 10:51:00;pr_low;866.0
61143;2023-06-22 10:52:00;pr_low;856.0
61144;2023-06-22 10:53:00;pr_low;842.0
61145;2023-06-22 10:54:00;pr_low;834.0
61146;2023-06-22 10:55:00;pr_low;828.0
61147;2023-06-22 10:56:00;pr_low;820.0
61148;2023-06-22 10:57:00;pr_low;844.0
61149;2023-06-22 10:58:00;pr_low;830.0
61150;2023-06-22 10:59:00;pr_low;794.0
61151;2023-06-22 11:00:00;pr_low;784.0
61152;2023-06-22 11:01:00;pr_low;784.0
61153;2023-06-22 11:02:00;pr_low;778.0
61154;2023-06-22 11:03:00;pr_low;774.0
61155;2023-06-22 11:04:00;pr_low;784.0
61156;2023-06-22 11:05:00;pr_low;788.0
61157;2023-06-22 11:06:00;pr_low;794.0
61158;2023-06-22 11:07:00;pr_low;822.0
61159;2023-06-22 11:08:00;pr_low;818.0
61160;2023-06-22 11:09:00;pr_low;824.0
61161;2023-06-22 11:10:00;pr_low;816.0
61162;2023-06-22 11:11:00;pr_low;796.0
61163;2023-06-22 11:12:00;pr_low;796.0
61164;2023-06-22 11:13:00;pr_low;790.0
61165;2023-06-22 11:14:00;pr_low;806.0
61166;2023-06-22 11:15:00;pr_low;800.0
61167;2023-06-22 11:16:00;pr_low;798.0
61168;2023-06-22 11:17:00;pr_low;798.0
61169;2023-06-22 11:18:00;pr_low;796.0
61170;2023-06-22 11:19:00;pr_low;788.0
61171;2023-06-22 11:20:00;pr_low;794.0
61172;2023-06-22 11:21:00;pr_low;796.0
61173;2023-06-22 11:22:00;pr_low;786.0
61174;2023-06-22 11:23:00;pr_low;792.0
61175;2023-06-22 11:24:00;pr_low;788.0
61176;2023-06-22 11:25:00;pr_low;794.0
61177;2023-06-22 11:26:00;pr_low;792.0
61178;2023-06-22 11:27:00;pr_low;752.0
61179;2023-06-22 11:28:00;pr_low;756.0
61180;2023-06-22 11:29:00;pr_low;756.0
61181;2023-06-22 11:30:00;pr_low;760.0
61182;2023-06-22 11:31:00;pr_low;784.0
61183;2023-06-22 11:32:00;pr_low;782.0
61184;2023-06-22 11:33:00;pr_low;788.0
61185;2023-06-22 11:34:00;pr_low;792.0
61186;2023-06-22 11:35:00;pr_low;784.0
61187;2023-06-22 11:36:00;pr_low;778.0
61188;2023-06-22 11:37:00;pr_low;780.0
61189;2023-06-22 11:38:00;pr_low;784.0
61190;2023-06-22 11:39:00;pr_low;794.0
61191;2023-06-22 11:40:00;pr_low;796.0
61192;2023-06-22 11:41:00;pr_low;796.0
61193;2023-06-22 11:42:00;pr_low;796.0
61194;2023-06-22 11:43:00;pr_low;792.0
61195;2023-06-22 11:44:00;pr_low;772.0
61196;2023-06-22 11:45:00;pr_low;768.0
61197;2023-06-22 11:46:00;pr_low;776.0
61198;2023-06-22 11:47:00;pr_low;782.0
61199;2023-06-22 11:48:00;pr_low;782.0
61200;2023-06-22 11:49:00;pr_low;770.0
61201;2023-06-22 11:50:00;pr_low;766.0
61202;2023-06-22 11:51:00;pr_low;766.0
61203;2023-06-22 11:52:00;pr_low;758.0
61204;2023-06-22 11:53:00;pr_low;748.0
61205;2023-06-22 11:54:00;pr_low;744.0
61206;2023-06-22 11:55:00;pr_low;746.0
61207;2023-06-22 11:56:00;pr_low;740.0
61208;2023-06-22 11:57:00;pr_low;746.0
61209;2023-06-22 11:58:00;pr_low;772.0
61210;2023-06-22 11:59:00;pr_low;772.0
61211;2023-06-22 12:00:00;pr_low;772.0
61212;2023-06-22 12:01:00;pr_low;776.0
61213;2023-06-22 12:02:00;pr_low;774.0
61214;2023-06-22 12:03:00;pr_low;774.0
61215;2023-06-22 12:04:00;pr_low;776.0
61216;2023-06-22 12:05:00;pr_low;776.0
61217;2023-06-22 12:06:00;pr_low;772.0
61218;2023-06-22 12:07:00;pr_low;780.0
61219;2023-06-22 12:08:00;pr_low;778.0
61220;2023-06-22 12:09:00;pr_low;780.0
61221;2023-06-22 12:10:00;pr_low;780.0
61222;2023-06-22 12:11:00;pr_low;750.0
61223;2023-06-22 12:12:00;pr_low;756.0
61224;2023-06-22 12:13:00;pr_low;756.0
61225;2023-06-22 12:14:00;pr_low;756.0
61226;2023-06-22 12:15:00;pr_low;766.0
61227;2023-06-22 12:16:00;pr_low;754.0
61228;2023-06-22 12:17:00;pr_low;760.0
61229;2023-06-22 12:18:00;pr_low;756.0
61230;2023-06-22 12:19:00;pr_low;766.0
61231;2023-06-22 12:20:00;pr_low;784.0
61232;2023-06-22 12:21:00;pr_low;830.0
61233;2023-06-22 12:22:00;pr_low;830.0
61234;2023-06-22 12:23:00;pr_low;830.0
61235;2023-06-22 12:24:00;pr_low;830.0
61236;2023-06-22 12:25:00;pr_low;826.0
61237;2023-06-22 12:26:00;pr_low;824.0
61238;2023-06-22 12:27:00;pr_low;806.0
61239;2023-06-22 12:28:00;pr_low;806.0
61240;2023-06-22 12:29:00;pr_low;806.0
61241;2023-06-22 12:30:00;pr_low;806.0
61242;2023-06-22 12:31:00;pr_low;804.0
61243;2023-06-22 12:32:00;pr_low;800.0
61244;2023-06-22 12:33:00;pr_low;800.0
61245;2023-06-22 12:34:00;pr_low;816.0
61246;2023-06-22 12:35:00;pr_low;828.0
61247;2023-06-22 12:36:00;pr_low;852.0
61248;2023-06-22 12:37:00;pr_low;858.0
61249;2023-06-22 12:38:00;pr_low;856.0
61250;2023-06-22 12:39:00;pr_low;846.0
61251;2023-06-22 12:40:00;pr_low;836.0
61252;2023-06-22 12:41:00;pr_low;822.0
61253;2023-06-22 12:42:00;pr_low;822.0
61254;2023-06-22 12:43:00;pr_low;822.0
61255;2023-06-22 12:44:00;pr_low;822.0
61256;2023-06-22 12:45:00;pr_low;836.0
61257;2023-06-22 12:46:00;pr_low;844.0
61258;2023-06-22 12:47:00;pr_low;850.0
61259;2023-06-22 12:48:00;pr_low;850.0
61260;2023-06-22 12:49:00;pr_low;852.0
61261;2023-06-22 12:50:00;pr_low;852.0
61262;2023-06-22 12:51:00;pr_low;856.0
61263;2023-06-22 12:52:00;pr_low;852.0
61264;2023-06-22 12:53:00;pr_low;846.0
61265;2023-06-22 12:54:00;pr_low;846.0
61266;2023-06-22 12:55:00;pr_low;850.0
61267;2023-06-22 12:56:00;pr_low;850.0
61268;2023-06-22 12:57:00;pr_low;848.0
61269;2023-06-22 12:58:00;pr_low;848.0
61270;2023-06-22 12:59:00;pr_low;838.0
61271;2023-06-22 13:00:00;pr_low;834.0
61272;2023-06-22 13:01:00;pr_low;848.0
61273;2023-06-22 13:02:00;pr_low;848.0
61274;2023-06-22 13:03:00;pr_low;848.0
61275;2023-06-22 13:04:00;pr_low;850.0
61276;2023-06-22 13:05:00;pr_low;854.0
61277;2023-06-22 13:06:00;pr_low;866.0
61278;2023-06-22 13:07:00;pr_low;906.0
61279;2023-06-22 13:08:00;pr_low;898.0
61280;2023-06-22 13:09:00;pr_low;896.0
61281;2023-06-22 13:10:00;pr_low;886.0
61282;2023-06-22 13:11:00;pr_low;882.0
61283;2023-06-22 13:12:00;pr_low;846.0
61284;2023-06-22 13:13:00;pr_low;864.0
61285;2023-06-22 13:14:00;pr_low;872.0
61286;2023-06-22 13:15:00;pr_low;890.0
61287;2023-06-22 13:16:00;pr_low;898.0
61288;2023-06-22 13:17:00;pr_low;896.0
61289;2023-06-22 13:18:00;pr_low;896.0
61290;2023-06-22 13:19:00;pr_low;892.0
61291;2023-06-22 13:20:00;pr_low;896.0
61292;2023-06-22 13:21:00;pr_low;896.0
61293;2023-06-22 13:22:00;pr_low;898.0
61294;2023-06-22 13:23:00;pr_low;902.0
61295;2023-06-22 13:24:00;pr_low;904.0
61296;2023-06-22 13:25:00;pr_low;904.0
61297;2023-06-22 13:26:00;pr_low;902.0
61298;2023-06-22 13:27:00;pr_low;898.0
61299;2023-06-22 13:28:00;pr_low;856.0
61300;2023-06-22 13:29:00;pr_low;856.0
61301;2023-06-22 13:30:00;pr_low;846.0
61302;2023-06-22 13:31:00;pr_low;856.0
61303;2023-06-22 13:32:00;pr_low;850.0
61304;2023-06-22 13:33:00;pr_low;850.0
61305;2023-06-22 13:34:00;pr_low;846.0
61306;2023-06-22 13:35:00;pr_low;848.0
61307;2023-06-22 13:36:00;pr_low;850.0
61308;2023-06-22 13:37:00;pr_low;854.0
61309;2023-06-22 13:38:00;pr_low;864.0
61310;2023-06-22 13:39:00;pr_low;866.0
61311;2023-06-22 13:40:00;pr_low;860.0
61312;2023-06-22 13:41:00;pr_low;856.0
61313;2023-06-22 13:42:00;pr_low;856.0
61314;2023-06-22 13:43:00;pr_low;866.0
61315;2023-06-22 13:44:00;pr_low;888.0
61316;2023-06-22 13:45:00;pr_low;900.0
61317;2023-06-22 13:46:00;pr_low;900.0
61318;2023-06-22 13:47:00;pr_low;900.0
61319;2023-06-22 13:48:00;pr_low;902.0
61320;2023-06-22 13:49:00;pr_low;904.0
61321;2023-06-22 13:50:00;pr_low;904.0
61322;2023-06-22 13:51:00;pr_low;894.0
61323;2023-06-22 13:52:00;pr_low;888.0
61324;2023-06-22 13:53:00;pr_low;892.0
61325;2023-06-22 13:54:00;pr_low;904.0
61326;2023-06-22 13:55:00;pr_low;968.0
61327;2023-06-22 13:56:00;pr_low;974.0
61328;2023-06-22 13:57:00;pr_low;976.0
61329;2023-06-22 13:58:00;pr_low;972.0
61330;2023-06-22 13:59:00;pr_low;1044.0
61331;2023-06-22 14:00:00;pr_low;1062.0
61332;2023-06-22 14:01:00;pr_low;1090.0
61333;2023-06-22 14:02:00;pr_low;1092.0
61334;2023-06-22 14:03:00;pr_low;1064.0
61335;2023-06-22 14:04:00;pr_low;1052.0
61336;2023-06-22 14:05:00;pr_low;1034.0
61337;2023-06-22 14:06:00;pr_low;1048.0
61338;2023-06-22 14:07:00;pr_low;1056.0
61339;2023-06-22 14:08:00;pr_low;1054.0
61340;2023-06-22 14:09:00;pr_low;1056.0
61341;2023-06-22 14:10:00;pr_low;1054.0
61342;2023-06-22 14:11:00;pr_low;1052.0
61343;2023-06-22 14:12:00;pr_low;1036.0
61344;2023-06-22 14:13:00;pr_low;1040.0
61345;2023-06-22 14:14:00;pr_low;1008.0
61346;2023-06-22 14:15:00;pr_low;1002.0
61347;2023-06-22 14:16:00;pr_low;962.0
61348;2023-06-22 14:17:00;pr_low;972.0
61349;2023-06-22 14:18:00;pr_low;974.0
61350;2023-06-22 14:19:00;pr_low;976.0
61351;2023-06-22 14:20:00;pr_low;984.0
61352;2023-06-22 14:21:00;pr_low;976.0
61353;2023-06-22 14:22:00;pr_low;980.0
61354;2023-06-22 14:23:00;pr_low;976.0
61355;2023-06-22 14:24:00;pr_low;978.0
61356;2023-06-22 14:25:00;pr_low;974.0
61357;2023-06-22 14:26:00;pr_low;970.0
61358;2023-06-22 14:27:00;pr_low;970.0
61359;2023-06-22 14:28:00;pr_low;948.0
61360;2023-06-22 14:29:00;pr_low;952.0
61361;2023-06-22 14:30:00;pr_low;942.0
61362;2023-06-22 14:31:00;pr_low;938.0
61363;2023-06-22 14:32:00;pr_low;928.0
61364;2023-06-22 14:33:00;pr_low;928.0
61365;2023-06-22 14:34:00;pr_low;936.0
61366;2023-06-22 14:35:00;pr_low;932.0
61367;2023-06-22 14:36:00;pr_low;936.0
61368;2023-06-22 14:37:00;pr_low;932.0
61369;2023-06-22 14:38:00;pr_low;936.0
61370;2023-06-22 14:39:00;pr_low;930.0
61371;2023-06-22 14:40:00;pr_low;934.0
61372;2023-06-22 14:41:00;pr_low;940.0
61373;2023-06-22 14:42:00;pr_low;934.0
61374;2023-06-22 14:43:00;pr_low;908.0
61375;2023-06-22 14:44:00;pr_low;898.0
61376;2023-06-22 14:45:00;pr_low;898.0
61377;2023-06-22 14:46:00;pr_low;888.0
61378;2023-06-22 14:47:00;pr_low;888.0
61379;2023-06-22 14:48:00;pr_low;886.0
61380;2023-06-22 14:49:00;pr_low;884.0
61381;2023-06-22 14:50:00;pr_low;874.0
61382;2023-06-22 14:51:00;pr_low;882.0
61383;2023-06-22 14:52:00;pr_low;884.0
61384;2023-06-22 14:53:00;pr_low;874.0
61385;2023-06-22 14:54:00;pr_low;880.0
61386;2023-06-22 14:55:00;pr_low;884.0
61387;2023-06-22 14:56:00;pr_low;884.0
61388;2023-06-22 14:57:00;pr_low;886.0
61389;2023-06-22 14:58:00;pr_low;888.0
61390;2023-06-22 14:59:00;pr_low;886.0
61391;2023-06-22 15:00:00;pr_low;888.0
61392;2023-06-22 15:01:00;pr_low;886.0
61393;2023-06-22 15:02:00;pr_low;884.0
61394;2023-06-22 15:03:00;pr_low;884.0
61395;2023-06-22 15:04:00;pr_low;886.0
61396;2023-06-22 15:05:00;pr_low;880.0
61397;2023-06-22 15:06:00;pr_low;866.0
61398;2023-06-22 15:07:00;pr_low;862.0
61399;2023-06-22 15:08:00;pr_low;860.0
61400;2023-06-22 15:09:00;pr_low;860.0
61401;2023-06-22 15:10:00;pr_low;860.0
61402;2023-06-22 15:11:00;pr_low;868.0
61403;2023-06-22 15:12:00;pr_low;876.0
61404;2023-06-22 15:13:00;pr_low;872.0
61405;2023-06-22 15:14:00;pr_low;874.0
61406;2023-06-22 15:15:00;pr_low;866.0
61407;2023-06-22 15:16:00;pr_low;858.0
61408;2023-06-22 15:17:00;pr_low;860.0
61409;2023-06-22 15:18:00;pr_low;860.0
61410;2023-06-22 15:19:00;pr_low;856.0
61411;2023-06-22 15:20:00;pr_low;862.0
61412;2023-06-22 15:21:00;pr_low;866.0
61413;2023-06-22 15:22:00;pr_low;864.0
61414;2023-06-22 15:23:00;pr_low;876.0
61415;2023-06-22 15:24:00;pr_low;894.0
61416;2023-06-22 15:25:00;pr_low;872.0
61417;2023-06-22 15:26:00;pr_low;874.0
61418;2023-06-22 15:27:00;pr_low;876.0
61419;2023-06-22 15:28:00;pr_low;878.0
61420;2023-06-22 15:29:00;pr_low;882.0
61421;2023-06-22 15:30:00;pr_low;874.0
61422;2023-06-22 15:31:00;pr_low;868.0
61423;2023-06-22 15:32:00;pr_low;876.0
61424;2023-06-22 15:33:00;pr_low;876.0
61425;2023-06-22 15:34:00;pr_low;880.0
61426;2023-06-22 15:35:00;pr_low;882.0
61427;2023-06-22 15:36:00;pr_low;874.0
61428;2023-06-22 15:37:00;pr_low;866.0
61429;2023-06-22 15:38:00;pr_low;862.0
61430;2023-06-22 15:39:00;pr_low;884.0
61431;2023-06-22 15:40:00;pr_low;864.0
61432;2023-06-22 15:41:00;pr_low;864.0
61433;2023-06-22 15:42:00;pr_low;852.0
61434;2023-06-22 15:43:00;pr_low;848.0
61435;2023-06-22 15:44:00;pr_low;846.0
61436;2023-06-22 15:45:00;pr_low;848.0
61437;2023-06-22 15:46:00;pr_low;846.0
61438;2023-06-22 15:47:00;pr_low;876.0
61439;2023-06-22 15:48:00;pr_low;874.0
61440;2023-06-22 15:49:00;pr_low;882.0
61441;2023-06-22 15:50:00;pr_low;886.0
61442;2023-06-22 15:51:00;pr_low;884.0
61443;2023-06-22 15:52:00;pr_low;880.0
61444;2023-06-22 15:53:00;pr_low;876.0
61445;2023-06-22 15:54:00;pr_low;922.0
61446;2023-06-22 15:55:00;pr_low;916.0
61447;2023-06-22 15:56:00;pr_low;924.0
61448;2023-06-22 15:57:00;pr_low;950.0
61449;2023-06-22 15:58:00;pr_low;946.0
61450;2023-06-22 15:59:00;pr_low;964.0
61451;2023-06-22 16:00:00;pr_low;968.0
61452;2023-06-22 16:01:00;pr_low;970.0
61453;2023-06-22 16:02:00;pr_low;970.0
61454;2023-06-22 16:03:00;pr_low;958.0
61455;2023-06-22 16:04:00;pr_low;954.0
61456;2023-06-22 16:05:00;pr_low;946.0
61457;2023-06-22 16:06:00;pr_low;944.0
61458;2023-06-22 16:07:00;pr_low;956.0
61459;2023-06-22 16:08:00;pr_low;950.0
61460;2023-06-22 16:09:00;pr_low;950.0
61461;2023-06-22 16:10:00;pr_low;954.0
61462;2023-06-22 16:11:00;pr_low;952.0
61463;2023-06-22 16:12:00;pr_low;952.0
61464;2023-06-22 16:13:00;pr_low;956.0
61465;2023-06-22 16:14:00;pr_low;956.0
61466;2023-06-22 16:15:00;pr_low;956.0
61467;2023-06-22 16:16:00;pr_low;942.0
61468;2023-06-22 16:17:00;pr_low;922.0
61469;2023-06-22 16:18:00;pr_low;924.0
61470;2023-06-22 16:19:00;pr_low;936.0
61471;2023-06-22 16:20:00;pr_low;936.0
61472;2023-06-22 16:21:00;pr_low;932.0
61473;2023-06-22 16:22:00;pr_low;924.0
61474;2023-06-22 16:23:00;pr_low;922.0
61475;2023-06-22 16:24:00;pr_low;932.0
61476;2023-06-22 16:25:00;pr_low;932.0
61477;2023-06-22 16:26:00;pr_low;934.0
61478;2023-06-22 16:27:00;pr_low;940.0
61479;2023-06-22 16:28:00;pr_low;946.0
61480;2023-06-22 16:29:00;pr_low;952.0
61481;2023-06-22 16:30:00;pr_low;966.0
61482;2023-06-22 16:31:00;pr_low;966.0
61483;2023-06-22 16:32:00;pr_low;966.0
61484;2023-06-22 16:33:00;pr_low;954.0
61485;2023-06-22 16:34:00;pr_low;954.0
61486;2023-06-22 16:35:00;pr_low;966.0
61487;2023-06-22 16:36:00;pr_low;966.0
61488;2023-06-22 16:37:00;pr_low;1006.0
61489;2023-06-22 16:38:00;pr_low;1006.0
61490;2023-06-22 16:39:00;pr_low;1030.0
61491;2023-06-22 16:40:00;pr_low;1016.0
61492;2023-06-22 16:41:00;pr_low;1016.0
61493;2023-06-22 16:42:00;pr_low;1024.0
61494;2023-06-22 16:43:00;pr_low;1022.0
61495;2023-06-22 16:44:00;pr_low;1022.0
61496;2023-06-22 16:45:00;pr_low;1042.0
61497;2023-06-22 16:46:00;pr_low;1034.0
61498;2023-06-22 16:47:00;pr_low;994.0
61499;2023-06-22 16:48:00;pr_low;992.0
61500;2023-06-22 16:49:00;pr_low;992.0
61501;2023-06-22 16:50:00;pr_low;1016.0
61502;2023-06-22 16:51:00;pr_low;1010.0
61503;2023-06-22 16:52:00;pr_low;1006.0
61504;2023-06-22 16:53:00;pr_low;1024.0
61505;2023-06-22 16:54:00;pr_low;1034.0
61506;2023-06-22 16:55:00;pr_low;1038.0
61507;2023-06-22 16:56:00;pr_low;1040.0
61508;2023-06-22 16:57:00;pr_low;1020.0
61509;2023-06-22 16:58:00;pr_low;1026.0
61510;2023-06-22 16:59:00;pr_low;1020.0
61511;2023-06-22 17:00:00;pr_low;1006.0
61512;2023-06-22 17:01:00;pr_low;1006.0
61513;2023-06-22 17:02:00;pr_low;1016.0
61514;2023-06-22 17:03:00;pr_low;1016.0
61515;2023-06-22 17:04:00;pr_low;1014.0
61516;2023-06-22 17:05:00;pr_low;1018.0
61517;2023-06-22 17:06:00;pr_low;1020.0
61518;2023-06-22 17:07:00;pr_low;1020.0
61519;2023-06-22 17:08:00;pr_low;1020.0
61520;2023-06-22 17:09:00;pr_low;1020.0
61521;2023-06-22 17:10:00;pr_low;1008.0
61522;2023-06-22 17:11:00;pr_low;1016.0
61523;2023-06-22 17:12:00;pr_low;1016.0
61524;2023-06-22 17:13:00;pr_low;1018.0
61525;2023-06-22 17:14:00;pr_low;1016.0
61526;2023-06-22 17:15:00;pr_low;1016.0
61527;2023-06-22 17:16:00;pr_low;1014.0
61528;2023-06-22 17:17:00;pr_low;1016.0
61529;2023-06-22 17:18:00;pr_low;1014.0
61530;2023-06-22 17:19:00;pr_low;1016.0
61531;2023-06-22 17:20:00;pr_low;1014.0
61532;2023-06-22 17:21:00;pr_low;1010.0
61533;2023-06-22 17:22:00;pr_low;1002.0
61534;2023-06-22 17:23:00;pr_low;1008.0
61535;2023-06-22 17:24:00;pr_low;986.0
61536;2023-06-22 17:25:00;pr_low;1006.0
61537;2023-06-22 17:26:00;pr_low;1018.0
61538;2023-06-22 17:27:00;pr_low;1056.0
61539;2023-06-22 17:28:00;pr_low;1036.0
61540;2023-06-22 17:29:00;pr_low;1036.0
61541;2023-06-22 17:30:00;pr_low;1032.0
61542;2023-06-22 17:31:00;pr_low;980.0
61543;2023-06-22 17:32:00;pr_low;946.0
61544;2023-06-22 17:33:00;pr_low;934.0
61545;2023-06-22 17:34:00;pr_low;922.0
61546;2023-06-22 17:35:00;pr_low;922.0
61547;2023-06-22 17:36:00;pr_low;920.0
61548;2023-06-22 17:37:00;pr_low;920.0
61549;2023-06-22 17:38:00;pr_low;946.0
61550;2023-06-22 17:39:00;pr_low;950.0
61551;2023-06-22 17:40:00;pr_low;968.0
61552;2023-06-22 17:41:00;pr_low;966.0
61553;2023-06-22 17:42:00;pr_low;962.0
61554;2023-06-22 17:43:00;pr_low;956.0
61555;2023-06-22 17:44:00;pr_low;956.0
61556;2023-06-22 17:45:00;pr_low;956.0
61557;2023-06-22 17:46:00;pr_low;950.0
61558;2023-06-22 17:47:00;pr_low;956.0
61559;2023-06-22 17:48:00;pr_low;952.0
61560;2023-06-22 17:49:00;pr_low;946.0
61561;2023-06-22 17:50:00;pr_low;936.0
61562;2023-06-22 17:51:00;pr_low;936.0
61563;2023-06-22 17:52:00;pr_low;936.0
61564;2023-06-22 17:53:00;pr_low;916.0
61565;2023-06-22 17:54:00;pr_low;916.0
61566;2023-06-22 17:55:00;pr_low;906.0
61567;2023-06-22 17:56:00;pr_low;906.0
61568;2023-06-22 17:57:00;pr_low;896.0
61569;2023-06-22 17:58:00;pr_low;896.0
61570;2023-06-22 17:59:00;pr_low;890.0
61571;2023-06-22 18:00:00;pr_low;890.0
61572;2023-06-22 18:01:00;pr_low;882.0
61573;2023-06-22 18:02:00;pr_low;890.0
61574;2023-06-22 18:03:00;pr_low;872.0
61575;2023-06-22 18:04:00;pr_low;872.0
61576;2023-06-22 18:05:00;pr_low;866.0
61577;2023-06-22 18:06:00;pr_low;866.0
61578;2023-06-22 18:07:00;pr_low;866.0
61579;2023-06-22 18:08:00;pr_low;854.0
61580;2023-06-22 18:09:00;pr_low;822.0
61581;2023-06-22 18:10:00;pr_low;816.0
61582;2023-06-22 18:11:00;pr_low;822.0
61583;2023-06-22 18:12:00;pr_low;826.0
61584;2023-06-22 18:13:00;pr_low;830.0
61585;2023-06-22 18:14:00;pr_low;828.0
61586;2023-06-22 18:15:00;pr_low;836.0
61587;2023-06-22 18:16:00;pr_low;816.0
61588;2023-06-22 18:17:00;pr_low;806.0
61589;2023-06-22 18:18:00;pr_low;802.0
61590;2023-06-22 18:19:00;pr_low;796.0
61591;2023-06-22 18:20:00;pr_low;784.0
61592;2023-06-22 18:21:00;pr_low;768.0
61593;2023-06-22 18:22:00;pr_low;764.0
61594;2023-06-22 18:23:00;pr_low;776.0
61595;2023-06-22 18:24:00;pr_low;780.0
61596;2023-06-22 18:25:00;pr_low;752.0
61597;2023-06-22 18:26:00;pr_low;730.0
61598;2023-06-22 18:27:00;pr_low;732.0
61599;2023-06-22 18:28:00;pr_low;726.0
61600;2023-06-22 18:29:00;pr_low;734.0
61601;2023-06-22 18:30:00;pr_low;742.0
61602;2023-06-22 18:31:00;pr_low;750.0
61603;2023-06-22 18:32:00;pr_low;748.0
61604;2023-06-22 18:33:00;pr_low;728.0
61605;2023-06-22 18:34:00;pr_low;732.0
61606;2023-06-22 18:35:00;pr_low;748.0
61607;2023-06-22 18:36:00;pr_low;746.0
61608;2023-06-22 18:37:00;pr_low;742.0
