;timestamp;segment;target
44534;2023-06-19 12:37:00;pr_high;3.1699999999999875
44535;2023-06-19 12:38:00;pr_high;3.0900000000000034
44536;2023-06-19 12:39:00;pr_high;3.0999999999999943
44537;2023-06-19 12:40:00;pr_high;2.9399999999999977
44538;2023-06-19 12:41:00;pr_high;2.9099999999999966
44539;2023-06-19 12:42:00;pr_high;2.8000000000000114
44540;2023-06-19 12:43:00;pr_high;3.1200000000000045
44541;2023-06-19 12:44:00;pr_high;3.1999999999999886
44542;2023-06-19 12:45:00;pr_high;3.609999999999985
44543;2023-06-19 12:46:00;pr_high;3.6200000000000045
44544;2023-06-19 12:47:00;pr_high;3.2700000000000102
44545;2023-06-19 12:48:00;pr_high;3.1699999999999875
44546;2023-06-19 12:49:00;pr_high;3.1399999999999864
44547;2023-06-19 12:50:00;pr_high;3.1299999999999955
44548;2023-06-19 12:51:00;pr_high;3.3400000000000034
44549;2023-06-19 12:52:00;pr_high;2.9499999999999886
44550;2023-06-19 12:53:00;pr_high;3.219999999999999
44551;2023-06-19 12:54:00;pr_high;3.180000000000007
44552;2023-06-19 12:55:00;pr_high;3.069999999999993
44553;2023-06-19 12:56:00;pr_high;3.109999999999985
44554;2023-06-19 12:57:00;pr_high;3.030000000000001
44555;2023-06-19 12:58:00;pr_high;3.109999999999985
44556;2023-06-19 12:59:00;pr_high;3.109999999999985
44557;2023-06-19 13:00:00;pr_high;3.0
44558;2023-06-19 13:01:00;pr_high;2.460000000000008
44559;2023-06-19 13:02:00;pr_high;2.0600000000000023
44560;2023-06-19 13:03:00;pr_high;2.1599999999999966
44561;2023-06-19 13:04:00;pr_high;1.990000000000009
44562;2023-06-19 13:05:00;pr_high;1.9199999999999875
44563;2023-06-19 13:06:00;pr_high;1.9199999999999875
44564;2023-06-19 13:07:00;pr_high;1.7700000000000102
44565;2023-06-19 13:08:00;pr_high;1.5300000000000011
44566;2023-06-19 13:09:00;pr_high;1.0999999999999943
44567;2023-06-19 13:10:00;pr_high;1.509999999999991
44568;2023-06-19 13:11:00;pr_high;1.3499999999999943
44569;2023-06-19 13:12:00;pr_high;0.8199999999999932
44570;2023-06-19 13:13:00;pr_high;1.009999999999991
44571;2023-06-19 13:14:00;pr_high;1.0
44572;2023-06-19 13:15:00;pr_high;0.30000000000001137
44573;2023-06-19 13:16:00;pr_high;0.2400000000000091
44574;2023-06-19 13:17:00;pr_high;-0.21999999999999886
44575;2023-06-19 13:18:00;pr_high;-0.14000000000001478
44576;2023-06-19 13:19:00;pr_high;-0.19999999999998863
44577;2023-06-19 13:20:00;pr_high;0.15000000000000568
44578;2023-06-19 13:21:00;pr_high;0.0800000000000125
44579;2023-06-19 13:22:00;pr_high;-0.09000000000000341
44580;2023-06-19 13:23:00;pr_high;-0.0800000000000125
44581;2023-06-19 13:24:00;pr_high;0.19999999999998863
44582;2023-06-19 13:25:00;pr_high;0.5600000000000023
44583;2023-06-19 13:26:00;pr_high;0.28000000000000114
44584;2023-06-19 13:27:00;pr_high;-0.020000000000010232
44585;2023-06-19 13:28:00;pr_high;0.030000000000001137
44586;2023-06-19 13:29:00;pr_high;0.020000000000010232
44587;2023-06-19 13:30:00;pr_high;0.0
44588;2023-06-19 13:31:00;pr_high;0.8100000000000023
44589;2023-06-19 13:32:00;pr_high;0.789999999999992
44590;2023-06-19 13:33:00;pr_high;0.9000000000000057
44591;2023-06-19 13:34:00;pr_high;0.8700000000000045
44592;2023-06-19 13:35:00;pr_high;0.8100000000000023
44593;2023-06-19 13:36:00;pr_high;1.0200000000000102
44594;2023-06-19 13:37:00;pr_high;0.6500000000000057
44595;2023-06-19 13:38:00;pr_high;0.7700000000000102
44596;2023-06-19 13:39:00;pr_high;1.039999999999992
44597;2023-06-19 13:40:00;pr_high;0.9799999999999898
44598;2023-06-19 13:41:00;pr_high;0.9399999999999977
44599;2023-06-19 13:42:00;pr_high;1.4000000000000057
44600;2023-06-19 13:43:00;pr_high;1.490000000000009
44601;2023-06-19 13:44:00;pr_high;1.6899999999999977
44602;2023-06-19 13:45:00;pr_high;1.8199999999999932
44603;2023-06-19 13:46:00;pr_high;1.7700000000000102
44604;2023-06-19 13:47:00;pr_high;1.8100000000000023
44605;2023-06-19 13:48:00;pr_high;1.8000000000000114
44606;2023-06-19 13:49:00;pr_high;1.8100000000000023
44607;2023-06-19 13:50:00;pr_high;1.4799999999999898
44608;2023-06-19 13:51:00;pr_high;1.6299999999999955
44609;2023-06-19 13:52:00;pr_high;1.759999999999991
44610;2023-06-19 13:53:00;pr_high;1.9499999999999886
44611;2023-06-19 13:54:00;pr_high;1.990000000000009
44612;2023-06-19 13:55:00;pr_high;1.8700000000000045
44613;2023-06-19 13:56:00;pr_high;1.8000000000000114
44614;2023-06-19 13:57:00;pr_high;1.5999999999999943
44615;2023-06-19 13:58:00;pr_high;1.6800000000000068
44616;2023-06-19 13:59:00;pr_high;1.1599999999999966
44617;2023-06-19 14:00:00;pr_high;0.9499999999999886
44618;2023-06-19 14:01:00;pr_high;0.9499999999999886
44619;2023-06-19 14:02:00;pr_high;0.9499999999999886
44620;2023-06-19 14:03:00;pr_high;1.2199999999999989
44621;2023-06-19 14:04:00;pr_high;1.2199999999999989
44622;2023-06-19 14:05:00;pr_high;1.0900000000000034
44623;2023-06-19 14:06:00;pr_high;0.9199999999999875
44624;2023-06-19 14:07:00;pr_high;0.7599999999999909
44625;2023-06-19 14:08:00;pr_high;0.8100000000000023
44626;2023-06-19 14:09:00;pr_high;1.4699999999999989
44627;2023-06-19 14:10:00;pr_high;0.44999999999998863
44628;2023-06-19 14:11:00;pr_high;0.5800000000000125
44629;2023-06-19 14:12:00;pr_high;0.5600000000000023
44630;2023-06-19 14:13:00;pr_high;0.4900000000000091
44631;2023-06-19 14:14:00;pr_high;0.6899999999999977
44632;2023-06-19 14:15:00;pr_high;1.3799999999999955
44633;2023-06-19 14:16:00;pr_high;1.039999999999992
44634;2023-06-19 14:17:00;pr_high;0.8300000000000125
44635;2023-06-19 14:18:00;pr_high;0.9699999999999989
44636;2023-06-19 14:19:00;pr_high;0.6200000000000045
44637;2023-06-19 14:20:00;pr_high;0.5300000000000011
44638;2023-06-19 14:21:00;pr_high;0.5099999999999909
44639;2023-06-19 14:22:00;pr_high;0.8700000000000045
44640;2023-06-19 14:23:00;pr_high;1.1200000000000045
44641;2023-06-19 14:24:00;pr_high;1.1999999999999886
44642;2023-06-19 14:25:00;pr_high;1.1999999999999886
44643;2023-06-19 14:26:00;pr_high;1.1099999999999852
44644;2023-06-19 14:27:00;pr_high;1.3199999999999932
44645;2023-06-19 14:28:00;pr_high;1.759999999999991
44646;2023-06-19 14:29:00;pr_high;1.6699999999999875
44647;2023-06-19 14:30:00;pr_high;1.6399999999999864
44648;2023-06-19 14:31:00;pr_high;1.7800000000000011
44649;2023-06-19 14:32:00;pr_high;1.8199999999999932
44650;2023-06-19 14:33:00;pr_high;1.8799999999999955
44651;2023-06-19 14:34:00;pr_high;1.8799999999999955
44652;2023-06-19 14:35:00;pr_high;1.6299999999999955
44653;2023-06-19 14:36:00;pr_high;1.5200000000000102
44654;2023-06-19 14:37:00;pr_high;1.460000000000008
44655;2023-06-19 14:38:00;pr_high;1.5200000000000102
44656;2023-06-19 14:39:00;pr_high;1.5200000000000102
44657;2023-06-19 14:40:00;pr_high;1.509999999999991
44658;2023-06-19 14:41:00;pr_high;1.3799999999999955
44659;2023-06-19 14:42:00;pr_high;1.1099999999999852
44660;2023-06-19 14:43:00;pr_high;1.009999999999991
44661;2023-06-19 14:44:00;pr_high;1.0999999999999943
44662;2023-06-19 14:45:00;pr_high;1.0699999999999932
44663;2023-06-19 14:46:00;pr_high;0.8199999999999932
44664;2023-06-19 14:47:00;pr_high;0.8100000000000023
44665;2023-06-19 14:48:00;pr_high;0.6800000000000068
44666;2023-06-19 14:49:00;pr_high;0.5
44667;2023-06-19 14:50:00;pr_high;0.7599999999999909
44668;2023-06-19 14:51:00;pr_high;1.4099999999999966
44669;2023-06-19 14:52:00;pr_high;0.8799999999999955
44670;2023-06-19 14:53:00;pr_high;3.0200000000000102
44671;2023-06-19 14:54:00;pr_high;2.5200000000000102
44672;2023-06-19 14:55:00;pr_high;3.740000000000009
44673;2023-06-19 14:56:00;pr_high;3.9199999999999875
44674;2023-06-19 14:57:00;pr_high;4.340000000000003
44675;2023-06-19 14:58:00;pr_high;4.810000000000002
44676;2023-06-19 14:59:00;pr_high;4.6699999999999875
44677;2023-06-19 15:00:00;pr_high;4.52000000000001
44678;2023-06-19 15:01:00;pr_high;4.47999999999999
44679;2023-06-19 15:02:00;pr_high;4.1299999999999955
44680;2023-06-19 15:03:00;pr_high;4.27000000000001
44681;2023-06-19 15:04:00;pr_high;4.02000000000001
44682;2023-06-19 15:05:00;pr_high;3.990000000000009
44683;2023-06-19 15:06:00;pr_high;3.960000000000008
44684;2023-06-19 15:07:00;pr_high;3.9499999999999886
44685;2023-06-19 15:08:00;pr_high;4.6699999999999875
44686;2023-06-19 15:09:00;pr_high;4.52000000000001
44687;2023-06-19 15:10:00;pr_high;4.439999999999998
44688;2023-06-19 15:11:00;pr_high;4.569999999999993
44689;2023-06-19 15:12:00;pr_high;4.539999999999992
44690;2023-06-19 15:13:00;pr_high;4.530000000000001
44691;2023-06-19 15:14:00;pr_high;4.569999999999993
44692;2023-06-19 15:15:00;pr_high;4.400000000000006
44693;2023-06-19 15:16:00;pr_high;4.199999999999989
44694;2023-06-19 15:17:00;pr_high;4.300000000000011
44695;2023-06-19 15:18:00;pr_high;4.069999999999993
44696;2023-06-19 15:19:00;pr_high;4.609999999999985
44697;2023-06-19 15:20:00;pr_high;4.52000000000001
44698;2023-06-19 15:21:00;pr_high;4.6299999999999955
44699;2023-06-19 15:22:00;pr_high;6.0800000000000125
44700;2023-06-19 15:23:00;pr_high;5.680000000000007
44701;2023-06-19 15:24:00;pr_high;5.609999999999985
44702;2023-06-19 15:25:00;pr_high;5.560000000000002
44703;2023-06-19 15:26:00;pr_high;5.6699999999999875
44704;2023-06-19 15:27:00;pr_high;6.219999999999999
44705;2023-06-19 15:28:00;pr_high;6.02000000000001
44706;2023-06-19 15:29:00;pr_high;5.9199999999999875
44707;2023-06-19 15:30:00;pr_high;5.6200000000000045
44708;2023-06-19 15:31:00;pr_high;5.719999999999999
44709;2023-06-19 15:32:00;pr_high;6.109999999999985
44710;2023-06-19 15:33:00;pr_high;6.109999999999985
44711;2023-06-19 15:34:00;pr_high;5.47999999999999
44712;2023-06-19 15:35:00;pr_high;5.409999999999997
44713;2023-06-19 15:36:00;pr_high;6.099999999999994
44714;2023-06-19 15:37:00;pr_high;5.9199999999999875
44715;2023-06-19 15:38:00;pr_high;6.1200000000000045
44716;2023-06-19 15:39:00;pr_high;6.6699999999999875
44717;2023-06-19 15:40:00;pr_high;6.5
44718;2023-06-19 15:41:00;pr_high;6.340000000000003
44719;2023-06-19 15:42:00;pr_high;6.289999999999992
44720;2023-06-19 15:43:00;pr_high;6.219999999999999
44721;2023-06-19 15:44:00;pr_high;6.280000000000001
44722;2023-06-19 15:45:00;pr_high;6.27000000000001
44723;2023-06-19 15:46:00;pr_high;6.259999999999991
44724;2023-06-19 15:47:00;pr_high;6.9199999999999875
44725;2023-06-19 15:48:00;pr_high;7.159999999999997
44726;2023-06-19 15:49:00;pr_high;7.02000000000001
44727;2023-06-19 15:50:00;pr_high;7.460000000000008
44728;2023-06-19 15:51:00;pr_high;7.449999999999989
44729;2023-06-19 15:52:00;pr_high;7.240000000000009
44730;2023-06-19 15:53:00;pr_high;7.0800000000000125
44731;2023-06-19 15:54:00;pr_high;6.859999999999985
44732;2023-06-19 15:55:00;pr_high;6.990000000000009
44733;2023-06-19 15:56:00;pr_high;7.009999999999991
44734;2023-06-19 15:57:00;pr_high;6.810000000000002
44735;2023-06-19 15:58:00;pr_high;6.609999999999985
44736;2023-06-19 15:59:00;pr_high;6.219999999999999
44737;2023-06-19 16:00:00;pr_high;6.6200000000000045
44738;2023-06-19 16:01:00;pr_high;7.219999999999999
44739;2023-06-19 16:02:00;pr_high;6.740000000000009
44740;2023-06-19 16:03:00;pr_high;7.189999999999998
44741;2023-06-19 16:04:00;pr_high;7.189999999999998
44742;2023-06-19 16:05:00;pr_high;7.1699999999999875
44743;2023-06-19 16:06:00;pr_high;7.189999999999998
44744;2023-06-19 16:07:00;pr_high;7.0
44745;2023-06-19 16:08:00;pr_high;7.02000000000001
44746;2023-06-19 16:09:00;pr_high;6.840000000000003
44747;2023-06-19 16:10:00;pr_high;7.090000000000003
44748;2023-06-19 16:11:00;pr_high;7.159999999999997
44749;2023-06-19 16:12:00;pr_high;7.039999999999992
44750;2023-06-19 16:13:00;pr_high;7.689999999999998
44751;2023-06-19 16:14:00;pr_high;9.120000000000005
44752;2023-06-19 16:15:00;pr_high;9.0
44753;2023-06-19 16:16:00;pr_high;9.060000000000002
44754;2023-06-19 16:17:00;pr_high;9.02000000000001
44755;2023-06-19 16:18:00;pr_high;9.060000000000002
44756;2023-06-19 16:19:00;pr_high;9.060000000000002
44757;2023-06-19 16:20:00;pr_high;9.199999999999989
44758;2023-06-19 16:21:00;pr_high;8.77000000000001
44759;2023-06-19 16:22:00;pr_high;8.219999999999999
44760;2023-06-19 16:23:00;pr_high;8.629999999999995
44761;2023-06-19 16:24:00;pr_high;9.219999999999999
44762;2023-06-19 16:25:00;pr_high;8.52000000000001
44763;2023-06-19 16:26:00;pr_high;8.379999999999995
44764;2023-06-19 16:27:00;pr_high;8.560000000000002
44765;2023-06-19 16:28:00;pr_high;8.969999999999999
44766;2023-06-19 16:29:00;pr_high;8.77000000000001
44767;2023-06-19 16:30:00;pr_high;8.789999999999992
44768;2023-06-19 16:31:00;pr_high;9.080000000000013
44769;2023-06-19 16:32:00;pr_high;9.629999999999995
44770;2023-06-19 16:33:00;pr_high;11.030000000000001
44771;2023-06-19 16:34:00;pr_high;12.370000000000005
44772;2023-06-19 16:35:00;pr_high;11.710000000000008
44773;2023-06-19 16:36:00;pr_high;11.609999999999985
44774;2023-06-19 16:37:00;pr_high;12.710000000000008
44775;2023-06-19 16:38:00;pr_high;10.590000000000003
44776;2023-06-19 16:39:00;pr_high;10.639999999999986
44777;2023-06-19 16:40:00;pr_high;10.120000000000005
44778;2023-06-19 16:41:00;pr_high;11.090000000000003
44779;2023-06-19 16:42:00;pr_high;11.710000000000008
44780;2023-06-19 16:43:00;pr_high;11.449999999999989
44781;2023-06-19 16:44:00;pr_high;10.77000000000001
44782;2023-06-19 16:45:00;pr_high;10.310000000000002
44783;2023-06-19 16:46:00;pr_high;10.210000000000008
44784;2023-06-19 16:47:00;pr_high;9.889999999999986
44785;2023-06-19 16:48:00;pr_high;9.669999999999987
44786;2023-06-19 16:49:00;pr_high;9.5
44787;2023-06-19 16:50:00;pr_high;9.569999999999993
44788;2023-06-19 16:51:00;pr_high;9.919999999999987
44789;2023-06-19 16:52:00;pr_high;9.569999999999993
44790;2023-06-19 16:53:00;pr_high;9.949999999999989
44791;2023-06-19 16:54:00;pr_high;9.930000000000007
44792;2023-06-19 16:55:00;pr_high;9.699999999999989
44793;2023-06-19 16:56:00;pr_high;9.349999999999994
44794;2023-06-19 16:57:00;pr_high;9.52000000000001
44795;2023-06-19 16:58:00;pr_high;9.490000000000009
44796;2023-06-19 16:59:00;pr_high;9.359999999999985
44797;2023-06-19 17:00:00;pr_high;9.590000000000003
44798;2023-06-19 17:01:00;pr_high;9.550000000000011
44799;2023-06-19 17:02:00;pr_high;9.419999999999987
44800;2023-06-19 17:03:00;pr_high;9.710000000000008
44801;2023-06-19 17:04:00;pr_high;10.189999999999998
44802;2023-06-19 17:05:00;pr_high;10.710000000000008
44803;2023-06-19 17:06:00;pr_high;10.689999999999998
44804;2023-06-19 17:07:00;pr_high;10.669999999999987
44805;2023-06-19 17:08:00;pr_high;10.599999999999994
44806;2023-06-19 17:09:00;pr_high;10.330000000000013
44807;2023-06-19 17:10:00;pr_high;10.129999999999995
44808;2023-06-19 17:11:00;pr_high;10.159999999999997
44809;2023-06-19 17:12:00;pr_high;10.069999999999993
44810;2023-06-19 17:13:00;pr_high;10.120000000000005
44811;2023-06-19 17:14:00;pr_high;10.02000000000001
44812;2023-06-19 17:15:00;pr_high;9.900000000000006
44813;2023-06-19 17:16:00;pr_high;9.659999999999997
44814;2023-06-19 17:17:00;pr_high;9.439999999999998
44815;2023-06-19 17:18:00;pr_high;9.389999999999986
44816;2023-06-19 17:19:00;pr_high;9.539999999999992
44817;2023-06-19 17:20:00;pr_high;9.650000000000006
44818;2023-06-19 17:21:00;pr_high;9.719999999999999
44819;2023-06-19 17:22:00;pr_high;9.219999999999999
44820;2023-06-19 17:23:00;pr_high;9.099999999999994
44821;2023-06-19 17:24:00;pr_high;8.819999999999993
44822;2023-06-19 17:25:00;pr_high;8.659999999999997
44823;2023-06-19 17:26:00;pr_high;8.830000000000013
44824;2023-06-19 17:27:00;pr_high;8.620000000000005
44825;2023-06-19 17:28:00;pr_high;8.960000000000008
44826;2023-06-19 17:29:00;pr_high;8.909999999999997
44827;2023-06-19 17:30:00;pr_high;9.02000000000001
44828;2023-06-19 17:31:00;pr_high;9.039999999999992
44829;2023-06-19 17:32:00;pr_high;9.699999999999989
44830;2023-06-19 17:33:00;pr_high;9.629999999999995
44831;2023-06-19 17:34:00;pr_high;9.289999999999992
44832;2023-06-19 17:35:00;pr_high;9.199999999999989
44833;2023-06-19 17:36:00;pr_high;9.609999999999985
44834;2023-06-19 17:37:00;pr_high;9.859999999999985
44835;2023-06-19 17:38:00;pr_high;9.629999999999995
44836;2023-06-19 17:39:00;pr_high;9.370000000000005
44837;2023-06-19 17:40:00;pr_high;9.389999999999986
44838;2023-06-19 17:41:00;pr_high;9.47999999999999
44839;2023-06-19 17:42:00;pr_high;9.349999999999994
44840;2023-06-19 17:43:00;pr_high;9.219999999999999
44841;2023-06-19 17:44:00;pr_high;8.939999999999998
44842;2023-06-19 17:45:00;pr_high;8.990000000000009
44843;2023-06-19 17:46:00;pr_high;8.960000000000008
44844;2023-06-19 17:47:00;pr_high;8.840000000000003
44845;2023-06-19 17:48:00;pr_high;8.870000000000005
44846;2023-06-19 17:49:00;pr_high;9.259999999999991
44847;2023-06-19 17:50:00;pr_high;9.469999999999999
44848;2023-06-19 17:51:00;pr_high;9.710000000000008
44849;2023-06-19 17:52:00;pr_high;9.449999999999989
44850;2023-06-19 17:53:00;pr_high;9.359999999999985
44851;2023-06-19 17:54:00;pr_high;9.349999999999994
44852;2023-06-19 17:55:00;pr_high;9.449999999999989
44853;2023-06-19 17:56:00;pr_high;9.460000000000008
44854;2023-06-19 17:57:00;pr_high;9.27000000000001
44855;2023-06-19 17:58:00;pr_high;9.539999999999992
44856;2023-06-19 17:59:00;pr_high;9.620000000000005
44857;2023-06-19 18:00:00;pr_high;9.689999999999998
44858;2023-06-19 18:01:00;pr_high;9.509999999999991
44859;2023-06-19 18:02:00;pr_high;9.439999999999998
44860;2023-06-19 18:03:00;pr_high;9.409999999999997
44861;2023-06-19 18:04:00;pr_high;9.319999999999993
44862;2023-06-19 18:05:00;pr_high;9.330000000000013
44863;2023-06-19 18:06:00;pr_high;10.069999999999993
44864;2023-06-19 18:07:00;pr_high;11.189999999999998
44865;2023-06-19 18:08:00;pr_high;10.469999999999999
44866;2023-06-19 18:09:00;pr_high;10.240000000000009
44867;2023-06-19 18:10:00;pr_high;10.189999999999998
44868;2023-06-19 18:11:00;pr_high;10.719999999999999
44869;2023-06-19 18:12:00;pr_high;10.639999999999986
44870;2023-06-19 18:13:00;pr_high;10.580000000000013
44871;2023-06-19 18:14:00;pr_high;11.060000000000002
44872;2023-06-19 18:15:00;pr_high;11.199999999999989
44873;2023-06-19 18:16:00;pr_high;11.120000000000005
44874;2023-06-19 18:17:00;pr_high;11.219999999999999
44875;2023-06-19 18:18:00;pr_high;11.219999999999999
44876;2023-06-19 18:19:00;pr_high;11.180000000000007
44877;2023-06-19 18:20:00;pr_high;11.139999999999986
44878;2023-06-19 18:21:00;pr_high;10.280000000000001
44879;2023-06-19 18:22:00;pr_high;10.219999999999999
44880;2023-06-19 18:23:00;pr_high;10.219999999999999
44881;2023-06-19 18:24:00;pr_high;11.150000000000006
44882;2023-06-19 18:25:00;pr_high;12.069999999999993
44883;2023-06-19 18:26:00;pr_high;12.409999999999997
44884;2023-06-19 18:27:00;pr_high;12.370000000000005
44885;2023-06-19 18:28:00;pr_high;12.52000000000001
44886;2023-06-19 18:29:00;pr_high;12.5
44887;2023-06-19 18:30:00;pr_high;12.289999999999992
44888;2023-06-19 18:31:00;pr_high;12.960000000000008
44889;2023-06-19 18:32:00;pr_high;13.099999999999994
44890;2023-06-19 18:33:00;pr_high;13.099999999999994
44891;2023-06-19 18:34:00;pr_high;12.599999999999994
44892;2023-06-19 18:35:00;pr_high;12.52000000000001
44893;2023-06-19 18:36:00;pr_high;11.919999999999987
44894;2023-06-19 18:37:00;pr_high;11.840000000000003
44895;2023-06-19 18:38:00;pr_high;11.780000000000001
44896;2023-06-19 18:39:00;pr_high;11.919999999999987
44897;2023-06-19 18:40:00;pr_high;11.659999999999997
44898;2023-06-19 18:41:00;pr_high;12.199999999999989
44899;2023-06-19 18:42:00;pr_high;12.419999999999987
44900;2023-06-19 18:43:00;pr_high;12.419999999999987
44901;2023-06-19 18:44:00;pr_high;11.819999999999993
44902;2023-06-19 18:45:00;pr_high;11.780000000000001
44903;2023-06-19 18:46:00;pr_high;12.099999999999994
44904;2023-06-19 18:47:00;pr_high;12.030000000000001
44905;2023-06-19 18:48:00;pr_high;12.109999999999985
44906;2023-06-19 18:49:00;pr_high;12.080000000000013
44907;2023-06-19 18:50:00;pr_high;12.109999999999985
44908;2023-06-19 18:51:00;pr_high;12.219999999999999
44909;2023-06-19 18:52:00;pr_high;12.409999999999997
44910;2023-06-19 18:53:00;pr_high;12.599999999999994
44911;2023-06-19 18:54:00;pr_high;12.460000000000008
44912;2023-06-19 18:55:00;pr_high;11.620000000000005
44913;2023-06-19 18:56:00;pr_high;11.680000000000007
44914;2023-06-19 18:57:00;pr_high;12.120000000000005
44915;2023-06-19 18:58:00;pr_high;12.169999999999987
44916;2023-06-19 18:59:00;pr_high;12.319999999999993
44917;2023-06-19 19:00:00;pr_high;12.259999999999991
44918;2023-06-19 19:01:00;pr_high;12.060000000000002
44919;2023-06-19 19:02:00;pr_high;12.27000000000001
44920;2023-06-19 19:03:00;pr_high;12.319999999999993
44921;2023-06-19 19:04:00;pr_high;12.52000000000001
44922;2023-06-19 19:05:00;pr_high;12.609999999999985
